model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
switchpoint/router,switchpoint,Switchpoint,f4ebfc98-c97d-4aa2-8ad0-3dbbbc137398,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,8.5E-7,0.0000034,
switchpoint/router,switchpoint,Switchpoint,f4ebfc98-c97d-4aa2-8ad0-3dbbbc137398,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,8.5E-7,0.0000034,
switchpoint/router,switchpoint,Switchpoint,f4ebfc98-c97d-4aa2-8ad0-3dbbbc137398,2025-08-26T03:11:08.780Z,2026-01-24T18:50:00.408Z,False,8.5E-7,0.0000034,
switchpoint/router,switchpoint,Switchpoint,f4ebfc98-c97d-4aa2-8ad0-3dbbbc137398,2026-01-24T18:50:00.408Z,2026-07-09T01:50:00.126Z,False,8.5E-7,0.0000034,
z-ai/glm-4.5,gmicloud/fp8,GMICloud,f503f2dc-88ed-4181-b4d0-615af1335acf,2025-08-13T20:19:21.211Z,2025-08-20T03:12:18.765Z,False,6E-7,0.0000022,
z-ai/glm-4.5,gmicloud/fp8,GMICloud,f503f2dc-88ed-4181-b4d0-615af1335acf,2025-08-27T01:10:21.410Z,2025-10-31T13:13:02.656Z,False,6E-7,0.0000022,
z-ai/glm-5-turbo,atlas-cloud/fp8,AtlasCloud,f504bfb0-e7d0-4a65-91d6-c7585f5bc594,2026-03-25T15:50:00.146Z,2026-07-15T05:50:00.133Z,False,0.0000012,0.000004,2.4E-7
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2025-08-14T17:13:55.717Z,2025-08-23T02:12:28.177Z,False,5.7E-7,0.0000023,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,5.7E-7,0.0000023,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2025-08-26T03:11:08.780Z,2025-11-24T13:12:35.036Z,False,5.7E-7,0.0000023,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2025-11-24T13:12:35.036Z,2026-01-04T17:50:00.300Z,False,4.56E-7,0.00000184,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2026-01-04T17:50:00.300Z,2026-01-27T03:50:00.469Z,False,5.7E-7,0.0000023,
moonshotai/kimi-k2,novita/fp8,Novita,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2026-01-27T03:50:00.469Z,2026-09-08T19:40:04.163Z,False,5.7E-7,0.0000023,
z-ai/glm-4-32b,z-ai,Z.AI,f5300652-0173-4376-85cf-df577ea8b739,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,1E-7,
z-ai/glm-4-32b,z-ai,Z.AI,f5300652-0173-4376-85cf-df577ea8b739,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,1E-7,
z-ai/glm-4-32b,z-ai,Z.AI,f5300652-0173-4376-85cf-df577ea8b739,2025-08-26T03:11:08.780Z,2026-01-25T19:50:00.456Z,False,1E-7,1E-7,
z-ai/glm-4-32b,z-ai,Z.AI,f5300652-0173-4376-85cf-df577ea8b739,2026-01-25T19:50:00.456Z,2026-06-09T22:50:00.577Z,False,1E-7,1E-7,
mistralai/mistral-tiny,mistral,Mistral,f543d3e4-4a9b-43f3-9988-c19abd5246c0,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.5E-7,2.5E-7,
mistralai/mistral-tiny,mistral,Mistral,f543d3e4-4a9b-43f3-9988-c19abd5246c0,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.5E-7,2.5E-7,
mistralai/mistral-tiny,mistral,Mistral,f543d3e4-4a9b-43f3-9988-c19abd5246c0,2025-08-26T03:11:08.780Z,2026-01-12T15:50:00.465Z,False,2.5E-7,2.5E-7,
mistralai/mistral-tiny,mistral,Mistral,f543d3e4-4a9b-43f3-9988-c19abd5246c0,2026-01-12T15:50:00.465Z,2026-02-11T15:50:00.162Z,False,2.5E-7,2.5E-7,
meta-llama/llama-4-maverick,together/fp8,Together,f55cf482-8f7d-4e7a-832e-aedd59df2637,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.7E-7,8.5E-7,
meta-llama/llama-4-maverick,together/fp8,Together,f55cf482-8f7d-4e7a-832e-aedd59df2637,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.7E-7,8.5E-7,
meta-llama/llama-4-maverick,together/fp8,Together,f55cf482-8f7d-4e7a-832e-aedd59df2637,2025-08-26T03:11:08.780Z,2026-01-26T00:50:00.394Z,False,2.7E-7,8.5E-7,
meta-llama/llama-4-maverick,together/fp8,Together,f55cf482-8f7d-4e7a-832e-aedd59df2637,2026-01-26T00:50:00.394Z,2026-03-31T00:50:00.126Z,False,2.7E-7,8.5E-7,
anthropic/claude-opus-5,amazon-bedrock,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,2026-07-24T17:50:26.287Z,2026-09-08T19:40:04.163Z,False,0.000005,0.000025,5E-7
deepseek/deepseek-v4-flash,wafer/fp4,Wafer,f5a181fb-5fde-489b-b3ec-5c945ab34568,2026-06-13T22:50:00.919Z,2026-06-15T14:50:00.790Z,False,9E-8,1.8E-7,2E-8
deepseek/deepseek-v4-flash,wafer/fp4,Wafer,f5a181fb-5fde-489b-b3ec-5c945ab34568,2026-06-16T21:50:00.428Z,2026-06-30T18:50:00.200Z,False,9E-8,1.8E-7,2E-8
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2025-11-20T18:13:29.940Z,2025-11-21T03:13:24.739Z,False,0.000002,0.000012,
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2025-11-21T03:13:24.739Z,2026-01-22T18:50:00.451Z,False,0.000002,0.000012,
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2026-01-22T18:50:00.451Z,2026-01-22T21:50:00.285Z,False,0.000002,0.000012,2E-7
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2026-01-22T21:50:00.285Z,2026-01-22T22:50:00.370Z,False,0.000002,0.000012,2E-7
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2026-01-22T22:50:00.370Z,2026-04-21T02:50:00.118Z,False,0.000002,0.000012,2E-7
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,2026-04-21T02:50:00.118Z,2026-09-08T19:40:04.163Z,False,0.000002,0.000012,2E-7
openai/gpt-5.2,openai/flex,OpenAI,f5d32118-9aa6-47cb-844a-5925f4d20a0a,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z,False,8.75E-7,0.000007,8.75E-8
google/gemma-4-26b-a4b-it,ionstream/bf16,Ionstream,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,2026-07-24T16:50:26.214Z,2026-07-24T17:50:26.287Z,False,9E-8,3.5E-7,5E-8
google/gemma-4-26b-a4b-it,ionstream/bf16,Ionstream,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,2026-07-24T17:50:26.287Z,2026-08-10T15:30:04.262Z,False,1.3E-7,4E-7,5E-8
mistralai/mistral-small-2603,mistral,Mistral,f5ed6283-4e17-457d-98cd-2ec0c318171d,2026-03-17T12:50:00.145Z,2026-03-17T18:50:00.399Z,False,1.5E-7,6E-7,
mistralai/mistral-small-2603,mistral,Mistral,f5ed6283-4e17-457d-98cd-2ec0c318171d,2026-03-17T18:50:00.399Z,2026-09-08T19:40:04.163Z,False,1.5E-7,6E-7,1.5E-8
meta-llama/llama-4-maverick,gmicloud/fp8,GMICloud,f6046fc9-f707-4537-b355-ad2133335096,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.5E-7,8E-7,
meta-llama/llama-4-maverick,gmicloud/fp8,GMICloud,f6046fc9-f707-4537-b355-ad2133335096,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.5E-7,8E-7,
meta-llama/llama-4-maverick,gmicloud/fp8,GMICloud,f6046fc9-f707-4537-b355-ad2133335096,2025-08-26T03:11:08.780Z,2025-09-03T13:11:07.450Z,False,2.5E-7,8E-7,
openai/gpt-oss-120b,open-inference/int8,OpenInference,f620ee28-6bad-4507-bb10-27d5f3a4bfb3,2026-07-13T21:50:00.227Z,2026-07-17T00:50:00.136Z,False,3E-8,1.5E-7,
morph/morph-v3-fast,morph,Morph,f636f582-98c3-45dd-b468-0b9b0973b1f6,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,9E-7,0.0000019,
morph/morph-v3-fast,morph,Morph,f636f582-98c3-45dd-b468-0b9b0973b1f6,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,9E-7,0.0000019,
morph/morph-v3-fast,morph,Morph,f636f582-98c3-45dd-b468-0b9b0973b1f6,2025-08-26T03:11:08.780Z,2025-09-28T13:12:00.923Z,False,9E-7,0.0000019,
morph/morph-v3-fast,morph,Morph,f636f582-98c3-45dd-b468-0b9b0973b1f6,2025-09-28T13:12:00.923Z,2026-01-26T22:50:00.500Z,False,8E-7,0.0000012,
morph/morph-v3-fast,morph,Morph,f636f582-98c3-45dd-b468-0b9b0973b1f6,2026-01-26T22:50:00.500Z,2026-09-08T19:40:04.163Z,False,8E-7,0.0000012,
z-ai/glm-5.2,wafer,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,2026-06-18T22:50:00.449Z,2026-06-18T23:50:00.660Z,False,0.0000012,0.0000032,2E-7
z-ai/glm-5.2,wafer,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,2026-06-18T23:50:00.660Z,2026-07-24T20:50:26.166Z,False,0.0000012,0.0000041,2E-7
z-ai/glm-5.2,wafer,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,2026-07-24T20:50:26.166Z,2026-07-27T16:50:26.163Z,False,0.0000014,0.0000044,2.6E-7
z-ai/glm-5.2,wafer,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,2026-07-27T16:50:26.163Z,2026-07-31T16:50:26.266Z,False,0.00000126,0.00000396,2.34E-7
z-ai/glm-5.2,wafer,Wafer,f63eff9a-3ae9-4bad-9303-ba1709491054,2026-07-31T18:50:26.236Z,2026-08-28T00:30:04.068Z,False,0.00000126,0.00000396,2.34E-7
qwen/qwen3-next-80b-a3b-instruct,google-vertex/global,Google,f65277dd-2a8c-4105-a8a1-f47c6d813131,2025-09-23T03:13:30.684Z,2026-01-25T19:50:00.456Z,False,1.5E-7,0.0000012,
qwen/qwen3-next-80b-a3b-instruct,google-vertex/global,Google,f65277dd-2a8c-4105-a8a1-f47c6d813131,2026-01-25T19:50:00.456Z,2026-09-08T19:40:04.163Z,False,1.5E-7,0.0000012,
anthropic/claude-opus-4.7,azure/global,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,2026-07-07T00:50:00.354Z,2026-09-08T19:40:04.163Z,False,0.000005,0.000025,5E-7
meta-llama/llama-4-maverick,fireworks,Fireworks,f69b9418-e7e5-4be5-93d3-40f010572fee,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.2E-7,8.8E-7,
meta-llama/llama-4-maverick,fireworks,Fireworks,f69b9418-e7e5-4be5-93d3-40f010572fee,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.2E-7,8.8E-7,
meta-llama/llama-4-maverick,fireworks,Fireworks,f69b9418-e7e5-4be5-93d3-40f010572fee,2025-08-26T03:11:08.780Z,2025-10-31T19:10:09.661Z,False,2.2E-7,8.8E-7,
anthropic/claude-sonnet-4.6,google-vertex/global,Google,f69cbc53-394a-440b-bc6e-d9a7952ad44e,2026-02-18T04:50:00.616Z,2026-06-26T00:50:00.198Z,False,0.000003,0.000015,3E-7
anthropic/claude-sonnet-4.6,google-vertex/global,Google,f69cbc53-394a-440b-bc6e-d9a7952ad44e,2026-06-26T00:50:00.198Z,2026-09-08T19:40:04.163Z,False,0.000003,0.000015,3E-7
moonshotai/kimi-k3,wafer/fast,Wafer,f70eea6c-b538-4650-ada6-7f106895d011,2026-07-31T02:50:26.320Z,2026-08-02T01:50:26.226Z,False,0.0000045,0.0000225,4.5E-7
moonshotai/kimi-k3,wafer/fast,Wafer,f70eea6c-b538-4650-ada6-7f106895d011,2026-08-02T14:50:26.151Z,2026-08-09T02:30:04.069Z,False,0.0000045,0.0000225,4.5E-7
z-ai/glm-4.7,dekallm/fp4,DekaLLM,f72f1ef2-d6d5-41a6-a637-67d007e6a0b2,2026-04-17T03:50:00.138Z,2026-04-20T14:50:00.096Z,False,5.6E-7,0.0000028,
z-ai/glm-4.7,dekallm/fp4,DekaLLM,f72f1ef2-d6d5-41a6-a637-67d007e6a0b2,2026-04-20T14:50:00.096Z,2026-05-04T09:50:00.112Z,False,3.8E-7,0.00000174,
z-ai/glm-4.7,dekallm/fp4,DekaLLM,f72f1ef2-d6d5-41a6-a637-67d007e6a0b2,2026-05-04T18:50:00.107Z,2026-05-08T07:50:00.125Z,False,3.8E-7,0.00000174,
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-05-29T15:50:00.312Z,2026-06-06T00:50:00.356Z,False,1E-7,7E-7,
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-06-06T00:50:00.356Z,2026-06-16T00:50:00.484Z,False,7.5E-8,5.25E-7,
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-06-16T00:50:00.484Z,2026-07-06T15:50:00.215Z,False,7E-8,4.9E-7,
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-07-06T15:50:00.215Z,2026-08-05T01:30:04.162Z,False,7E-8,4.9E-7,2E-8
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-08-05T01:30:04.162Z,2026-08-27T23:30:04.194Z,False,5.5E-8,3.85E-7,2E-8
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-08-27T23:30:04.194Z,2026-08-28T22:30:04.204Z,False,1E-7,7E-7,2E-8
openai/gpt-oss-120b,digitalocean,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,2026-08-28T22:30:04.204Z,2026-09-08T19:40:04.163Z,False,5.5E-8,3.85E-7,2E-8
google/gemini-2.5-flash-image-preview,google-vertex,Google,f73f3dbc-df0e-4e0d-b951-20c77d3b3b54,2025-08-26T16:11:24.680Z,2026-01-15T00:50:00.474Z,False,3E-7,0.0000025,
mistralai/mistral-small-3.2-24b-instruct,venice/fp8,Venice,f7415edd-2d35-425d-832e-a86505e18b3f,2026-03-23T21:50:00.386Z,2026-08-21T21:30:04.153Z,False,9.375E-8,2.5E-7,
inclusionai/ling-2.6-1t,novita,Novita,f7473932-ad0e-43dc-9e59-894d6e879f76,2026-05-07T15:50:00.125Z,2026-05-20T15:50:00.105Z,False,3E-7,0.0000025,6E-8
inclusionai/ling-2.6-1t,novita,Novita,f7473932-ad0e-43dc-9e59-894d6e879f76,2026-05-20T15:50:00.105Z,2026-08-24T09:30:04.266Z,False,7.5E-8,6.25E-7,1.5E-8
meta-llama/llama-3.1-70b-instruct,lambda/fp8,Lambda,f7474ea0-59e8-4762-84fd-66f5134f1d77,2025-08-13T20:19:21.211Z,2025-08-20T01:10:47.162Z,False,1.2E-7,3E-7,
meta-llama/llama-3.2-11b-vision-instruct:free,together/fp8,Together,f7538554-912a-4cfe-a919-c5cfa3125617,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,,,
meta-llama/llama-3.2-11b-vision-instruct:free,together/fp8,Together,f7538554-912a-4cfe-a919-c5cfa3125617,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,,,
meta-llama/llama-3.2-11b-vision-instruct:free,together/fp8,Together,f7538554-912a-4cfe-a919-c5cfa3125617,2025-08-26T03:11:08.780Z,2025-08-28T01:11:33.519Z,False,,,
qwen/qwen3.5-27b,deepinfra/fp8,DeepInfra,f7b0a806-7952-4b61-b485-7a7d6d98c60c,2026-05-06T23:50:00.132Z,2026-09-08T19:40:04.163Z,False,2.6E-7,0.0000026,
z-ai/glm-4.5-air,siliconflow/fp8,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,2025-08-28T18:12:17.666Z,2026-01-27T03:50:00.469Z,False,1.4E-7,8.6E-7,
z-ai/glm-4.5-air,siliconflow/fp8,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,2026-01-27T03:50:00.469Z,2026-09-08T19:40:04.163Z,False,1.4E-7,8.6E-7,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.999188E-8,8.00064E-8,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.999188E-8,8.00064E-8,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-08-26T03:11:08.780Z,2025-09-10T18:10:12.046Z,False,1.999188E-8,8.00064E-8,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-09-10T18:10:12.046Z,2025-09-16T16:13:35.299Z,False,3.5869548E-8,1.434782448E-7,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-09-16T16:13:35.299Z,2025-10-03T21:10:37.825Z,False,4E-8,1.4E-7,
shisa-ai/shisa-v2-llama3.3-70b,chutes/bf16,Chutes,f7ee088f-75d0-442b-9279-7faa1ca91b38,2025-10-03T21:10:37.825Z,2025-11-04T20:11:09.936Z,False,5E-8,2.2E-7,
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,f80f9c7d-2b54-4ee2-bb8f-c8a46fde38d2,2026-01-04T17:50:00.300Z,2026-01-27T03:50:00.469Z,False,1.5E-7,6E-7,
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,f80f9c7d-2b54-4ee2-bb8f-c8a46fde38d2,2026-01-27T03:50:00.469Z,2026-02-06T21:50:00.276Z,False,1.5E-7,6E-7,
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,f80f9c7d-2b54-4ee2-bb8f-c8a46fde38d2,2026-02-06T21:50:00.276Z,2026-02-18T18:50:00.503Z,False,1.5E-7,6E-7,7.5E-8
minimax/minimax-m2.5,friendli,Friendli,f82a6fab-f636-4837-bbee-81e634f92666,2026-02-19T14:50:00.621Z,2026-03-02T13:50:00.607Z,False,3E-7,0.0000012,
minimax/minimax-m2.5,friendli,Friendli,f82a6fab-f636-4837-bbee-81e634f92666,2026-03-02T13:50:00.607Z,2026-03-25T01:50:00.169Z,False,3E-7,0.0000012,1.5E-7
minimax/minimax-m2.5,friendli,Friendli,f82a6fab-f636-4837-bbee-81e634f92666,2026-03-25T01:50:00.169Z,2026-09-08T19:40:04.163Z,False,3E-7,0.0000012,6E-8
google/gemma-3-12b-it,novita/bf16,Novita,f83ed95f-d902-4fe8-9f3c-d841539e3364,2025-09-04T13:12:52.431Z,2025-11-24T13:12:35.036Z,False,5E-8,1E-7,
google/gemma-3-12b-it,novita/bf16,Novita,f83ed95f-d902-4fe8-9f3c-d841539e3364,2025-11-24T13:12:35.036Z,2026-01-01T08:50:00.235Z,False,4E-8,8E-8,
google/gemma-3-12b-it,novita/bf16,Novita,f83ed95f-d902-4fe8-9f3c-d841539e3364,2026-01-01T08:50:00.235Z,2026-01-14T20:50:00.343Z,False,5E-8,1E-7,
meta-llama/llama-3.1-8b-instruct,hyperbolic/fp8,Hyperbolic,f8bced68-f2ab-4d93-808f-59f6ccc1dd7c,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,1E-7,
meta-llama/llama-3.1-8b-instruct,hyperbolic/fp8,Hyperbolic,f8bced68-f2ab-4d93-808f-59f6ccc1dd7c,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,1E-7,
meta-llama/llama-3.1-8b-instruct,hyperbolic/fp8,Hyperbolic,f8bced68-f2ab-4d93-808f-59f6ccc1dd7c,2025-08-26T03:11:08.780Z,2026-01-25T23:50:00.415Z,False,1E-7,1E-7,
meta-llama/llama-3.1-8b-instruct,hyperbolic/fp8,Hyperbolic,f8bced68-f2ab-4d93-808f-59f6ccc1dd7c,2026-01-25T23:50:00.415Z,2026-02-25T18:50:00.179Z,False,1E-7,1E-7,
meta-llama/llama-3.1-8b-instruct,hyperbolic/fp8,Hyperbolic,f8bced68-f2ab-4d93-808f-59f6ccc1dd7c,2026-02-25T18:50:00.179Z,2026-03-16T08:50:00.149Z,False,1.0000000000000001E-7,1.0000000000000001E-7,
kwaipilot/kat-coder-pro-v2.5,streamlake,StreamLake,f8bf6b99-c193-48c5-ba1f-133c503de185,2026-07-14T03:50:00.118Z,2026-08-31T14:30:04.219Z,False,7.4E-7,0.00000296,1.5E-7
meta/muse-glimmer-30b,parasail/bf16,Parasail,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,2026-08-18T22:30:04.221Z,2026-08-28T01:30:04.315Z,False,3E-7,0.0000011,
meta/muse-glimmer-30b,parasail/bf16,Parasail,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,2026-08-28T01:30:04.315Z,2026-09-02T00:30:04.163Z,False,3E-7,0.0000011,4E-8
stepfun/step-3.7-flash,novita/fp8,Novita,f8c8b575-4b37-479f-8461-91b8b8976df3,2026-06-16T12:50:00.339Z,2026-06-16T13:50:00.199Z,False,,,
stepfun/step-3.7-flash,novita/fp8,Novita,f8c8b575-4b37-479f-8461-91b8b8976df3,2026-06-16T13:50:00.199Z,2026-09-08T19:40:04.163Z,False,2E-7,0.00000115,4E-8
moonshotai/kimi-k2:free,parasail/fp8,Parasail,f8e3d22c-c532-40da-9006-dea590f4385b,2025-08-13T20:19:21.211Z,2025-08-19T04:11:08.445Z,False,,,
qwen/qwen3.5-9b,venice/fp8,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,2026-03-13T22:50:00.141Z,2026-04-17T17:50:00.116Z,False,5E-8,1.5E-7,
qwen/qwen3.5-9b,venice/fp8,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,2026-04-17T17:50:00.116Z,2026-09-08T19:40:04.163Z,False,1E-7,1.5E-7,
tencent/hy-mt2-7b,tencent/fp8,Tencent,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,2026-08-22T22:30:04.611Z,2026-09-08T19:40:04.163Z,False,7.4E-8,2.95E-7,
openai/gpt-4.1,azure,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,2025-10-23T16:13:08.388Z,2026-01-26T17:50:00.560Z,False,0.000002,0.000008,5E-7
openai/gpt-4.1,azure,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,2026-01-26T17:50:00.560Z,2026-05-20T18:50:00.118Z,False,0.000002,0.000008,5E-7
openai/gpt-4.1,azure,Azure,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,2026-05-20T18:50:00.118Z,2026-09-08T19:40:04.163Z,False,0.000002,0.000008,5E-7
moonshotai/kimi-k2.7-code,nebius/fp4,Nebius,f8f92adf-4955-449c-9fe8-57c12aadf551,2026-08-30T15:30:04.258Z,2026-08-31T16:30:04.200Z,False,9.5E-7,0.000004,
z-ai/glm-5.3,makora/fp4,Makora,f8fc284a-08a0-491d-8718-52afb19007aa,2026-09-01T23:30:04.258Z,2026-09-08T19:40:04.163Z,False,0.00000135,0.0000044,2.3E-7
amazon/nova-2-lite-v1:free,amazon-nova,Amazon Nova,f9007839-e4a4-4d8e-b31b-c126bf6fb219,2025-12-02T18:12:16.167Z,2025-12-17T18:11:10.449Z,False,,,
z-ai/glm-5.1,wafer/fp4,Wafer,f90c612e-5d99-4bd9-a67e-b3790bc465dd,2026-06-13T00:50:00.324Z,2026-08-17T19:30:04.174Z,False,0.000001,0.0000032,1E-7
deepseek/deepseek-chat-v3-0324,deepseek/fp8,DeepSeek,f90c630a-834a-4647-882e-10f10f246387,2025-08-13T20:19:21.211Z,2025-08-21T13:12:41.001Z,False,2.7E-7,0.0000011,7E-8
x-ai/grok-4.3,xai/zdr/priority,xAI,f9282adb-84af-43b4-be0f-37a2b52977e6,2026-08-31T13:30:04.216Z,2026-09-08T19:40:04.163Z,False,0.0000025,0.000005,4E-7
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,9E-7,9E-7,
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,9E-7,9E-7,
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2025-08-26T03:11:08.780Z,2025-10-18T02:13:13.621Z,False,9E-7,9E-7,
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2025-10-18T02:13:13.621Z,2026-01-25T21:50:00.446Z,False,9.000000000000001E-7,9.000000000000001E-7,
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2026-01-25T21:50:00.446Z,2026-01-28T20:50:00.446Z,False,9.000000000000001E-7,9.000000000000001E-7,4.5000000000000005E-7
meta-llama/llama-3.3-70b-instruct,fireworks/fp16,Fireworks,f9518f40-e138-489b-9c40-9660d158d958,2026-01-28T20:50:00.446Z,2026-02-11T15:50:00.162Z,False,9.000000000000001E-7,9.000000000000001E-7,4.5000000000000003E-7
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-11T08:30:04.444Z,2026-08-11T09:30:04.158Z,False,9E-8,1.8E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-11T20:30:04.275Z,2026-08-11T22:30:04.247Z,False,1.2E-7,2.4E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-11T22:30:04.247Z,2026-08-11T23:30:04.229Z,False,1.1E-7,2.2E-7,2.8E-8
deepseek/deepseek-v4-flash-0731,open-inference/fp8,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,2026-08-11T23:30:04.229Z,2026-08-12T00:30:04.163Z,False,8E-8,1.8E-7,2.8E-8
