model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
nousresearch/hermes-4-405b,Hermes 4 405B,misc,nousresearch,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,NousResearch/Hermes-4-405B,1,1,1,1,1,0.000001,0.000001,377.97697872685336,378.0201479513888,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
nousresearch/hermes-4-70b,Hermes 4 70B,misc,nousresearch,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,NousResearch/Hermes-4-70B,1,1,1,1,1,1.3E-7,1.3E-7,377.97697872685336,378.01182542824085,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
nvidia/nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,standard,description mentions open-weight/source; inspect context,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,4,4,2,4,5E-8,6E-8,264.03476878472225,268.1149208680568,7.0,True,2,False,0,0,0,0,4,28.0,0,0,30.0,True,2,False,1,1,1,1,4,105.13194359953756,1,0,90.0,True,2,False,2,1,2,2,5,279.2014723032437,4,0
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nemotron 3 Nano Omni (free),open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,1,1,1,0,0,,,133.11810243055777,133.14015045138973,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,90.0,True,0,False,0,0,0,0,1,90.0,0,0
nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super,open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2,2,2,2,2,8.5E-8,3E-7,173.99310061342737,181.14774494213086,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,3,False,1,1,1,1,3,69.86806206018285,0,0,90.0,True,7,False,6,5,6,3,4,293.8752631365701,0,0
nvidia/nemotron-3-super-120b-a12b:free,Nemotron 3 Super (free),open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,1,1,1,0,0,,,181.1180979861126,181.14774494213086,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,90.0,True,0,False,0,0,0,0,1,90.0,0,0
nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,3,3,3,4,5E-7,6.25E-7,96.1319911805568,96.58791237268734,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,5,115.1666666782399,1,0,90.0,True,4,False,1,0,1,1,7,308.9379316666722,6,0
nvidia/nemotron-3-ultra-550b-a55b:free,Nemotron 3 Ultra (free),open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,1,0,0,,,96.20143578703757,96.58791237268734,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,90.0,True,0,False,0,0,0,0,1,90.0,0,0
nvidia/nemotron-3.5-content-safety,Nemotron 3.5 Content Safety,open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,nvidia/Nemotron-3.5-Content-Safety,1,1,1,1,1,2E-7,2E-7,4.791619953706308,96.23310054398246,4.791619953706308,False,1,False,0,0,0,0,1,4.791619953706308,1,0,4.791619953706308,False,1,False,0,0,0,0,1,4.791619953706308,1,0,4.791619953706308,False,1,False,0,0,0,0,1,4.791619953706308,1,0
nvidia/nemotron-3.5-content-safety:free,Nemotron 3.5 Content Safety (free),open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,nvidia/Nemotron-3.5-Content-Safety,1,1,1,0,0,,,96.15976910879766,96.23310054398246,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,90.0,True,0,False,0,0,0,0,1,90.0,0,0
nvidia/nemotron-3.5-lightning,Nemotron 3.5 Lightning,open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,2,2,2,2,2,8E-8,1E-7,28.090276620371473,28.28301307870558,7.0,True,2,False,0,0,0,0,2,14.0,0,0,28.090276620371473,False,3,False,1,1,1,1,3,63.763889664356356,3,0,28.090276620371473,False,3,False,1,1,1,1,3,63.763889664356356,3,0
nvidia/nemotron-3.5-lightning:free,Nemotron 3.5 Lightning (free),open_weight_families,nvidia,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,1,1,1,0,0,,,28.25694564814921,28.28301307870558,7.0,True,0,False,0,0,0,0,1,7.0,0,0,28.25694564814921,False,0,False,0,0,0,0,1,28.25694564814921,1,0,28.25694564814921,False,0,False,0,0,0,0,1,28.25694564814921,1,0
openai/gpt-3.5-turbo,GPT-3.5 Turbo,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,5E-7,5E-7,390.97271935185347,1199.819492627316,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-3.5-turbo-0613,GPT-3.5 Turbo (older v0613),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,390.97271935185347,957.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-3.5-turbo-16k,GPT-3.5 Turbo 16k,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,2,1,2,0.000003,0.000003,390.97271935185347,1107.819492627316,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
openai/gpt-3.5-turbo-instruct,GPT-3.5 Turbo Instruct,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000015,0.0000015,390.97271935185347,1076.819492627316,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-3.5-turbo:batch,GPT-3.5 Turbo (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,47.867801886576196,1199.819492627316,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4,GPT-4,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,2,1,2,0.00003,0.00003,390.97271935185347,1199.819492627316,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
openai/gpt-4-turbo,GPT-4 Turbo,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00001,0.00001,390.97271935185347,882.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-4-turbo-preview,GPT-4 Turbo Preview,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00001,0.00001,390.97271935185347,957.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-4-turbo:batch,GPT-4 Turbo (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,47.867801886576196,882.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4.1,GPT-4.1,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,0.000002,0.0000022,390.97271935185347,512.0951292013901,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,1,1,1,1,3,270.0,0,0
openai/gpt-4.1-mini,GPT-4.1 Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,4E-7,4.4E-7,390.97271935185347,512.0951754976865,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,1,1,1,1,3,270.0,0,0
openai/gpt-4.1-mini:batch,GPT-4.1 Mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,2E-7,2E-7,47.867801886576196,512.0951754976865,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4.1-nano,GPT-4.1 Nano,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,1E-7,1.1E-7,390.97271935185347,512.0953143865753,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,1,1,1,1,3,270.0,0,0
openai/gpt-4.1-nano:batch,GPT-4.1 Nano (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,5E-8,5E-8,47.867801886576196,512.0953143865753,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4.1:batch,GPT-4.1 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,47.867801886576196,512.0951292013901,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4o,GPT-4o,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,2,1,2,0.0000025,0.0000025,390.97271935185347,848.8194926273161,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
openai/gpt-4o-2024-05-13,GPT-4o (2024-05-13),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,2,1,2,0.000005,0.000005,390.97271935185347,848.8194926273161,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
openai/gpt-4o-2024-08-06,GPT-4o (2024-08-06),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,2,1,2,0.0000025,0.0000025,390.97271935185347,763.8194926273161,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
openai/gpt-4o-2024-11-20,GPT-4o (2024-11-20),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,390.97271935185347,657.0464050000023,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-4o-mini,GPT-4o-mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,1.5E-7,1.65E-7,390.97271935185347,782.8194926273161,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,1,1,1,1,3,270.0,0,0
openai/gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,390.97271935185347,782.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-4o-mini:batch,GPT-4o-mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,7.5E-8,7.5E-8,47.867801886576196,782.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-4o:batch,GPT-4o (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,47.867801886576196,848.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-5,GPT-5,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,0.00000125,0.000001375,390.97271935185347,397.0948051273161,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,1,1,1,1,3,270.0,0,0
openai/gpt-5-image,GPT-5 Image,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00001,0.00001,327.89460471064956,329.2640987731489,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-5-image-mini,GPT-5 Image Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,326.8939726041671,327.220150694447,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-5-mini,GPT-5 Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,4,4,2,3,4,1.25E-7,2.75E-7,390.97271935185347,397.0948745717605,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,105.00694413194502,1,0,90.0,True,3,False,1,1,1,1,4,285.00694413194503,1,0
openai/gpt-5-mini:batch,GPT-5 Mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,1.25E-7,1.25E-7,47.867801886576196,397.0948745717605,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.63194304398365,False,1,False,0,0,0,0,1,32.63194304398365,1,0
openai/gpt-5-nano,GPT-5 Nano,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,4,4,2,3,4,2.5E-8,5.5E-8,390.97271935185347,397.09493244213087,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,104.92361130787266,1,0,90.0,True,3,False,1,1,1,1,4,284.92361130787265,1,0
openai/gpt-5-nano:batch,GPT-5 Nano (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-8,2.5E-8,47.90946687500234,397.09493244213087,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.7152743171321,False,1,False,0,0,0,0,1,32.7152743171321,1,0
openai/gpt-5-pro,GPT-5 Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000015,0.000015,336.93520688657406,337.03403875000225,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-5-pro:batch,GPT-5 Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000075,0.0000075,33.256944930556195,337.03403875000225,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/gpt-5.1,GPT-5.1,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,6.25E-7,0.0000025,299.02001427083377,299.02892549768643,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,118.43055467592897,2,0,90.0,True,4,False,1,1,1,1,5,298.430554675929,2,0
openai/gpt-5.1-codex,GPT-5.1-Codex,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,299.02001427083377,299.02900651620496,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,137.21553472222,0,0
openai/gpt-5.1-codex-max,GPT-5.1-Codex-Max,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,277.1441298611131,277.9799775810209,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,140.00720011573975,0,0
openai/gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,299.02001427083377,299.057682685187,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,137.840534733796,0,0
openai/gpt-5.1:batch,GPT-5.1 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,6.25E-7,6.25E-7,47.867801886576196,299.02892549768643,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.63194304398365,False,1,False,0,0,0,0,1,32.63194304398365,1,0
openai/gpt-5.2,GPT-5.2,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,4,4,2,3,4,8.75E-7,0.0000035,271.02029658564817,272.0674583101852,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,90.18055212962959,2,0,90.0,True,3,False,0,0,0,0,4,210.18055212962958,2,0
openai/gpt-5.2-chat,GPT-5.2 Chat,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000175,0.00000175,271.02029658564817,272.067369965279,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,2,30.743056701388625,0,0,90.0,True,1,False,0,0,0,0,2,150.74305670138864,0,0
openai/gpt-5.2-codex,GPT-5.2-Codex,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000175,0.00000175,237.03476648148288,237.1190867592615,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,140.00720011573975,0,0
openai/gpt-5.2-pro,GPT-5.2 Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000021,0.000021,271.02029658564817,272.0674086574079,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-5.2-pro:batch,GPT-5.2 Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000105,0.0000105,47.867801886576196,272.0674086574079,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.631943796299122,False,1,False,0,0,0,0,1,29.631943796299122,1,0
openai/gpt-5.2:batch,GPT-5.2 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,8.75E-7,8.75E-7,47.867801886576196,272.0674583101852,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.63194304398365,False,1,False,0,0,0,0,1,32.63194304398365,1,0
openai/gpt-5.3-codex,GPT-5.3-Codex,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,0.00000175,0.0000035,195.99309833333447,196.03286668981667,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,74.75694380787236,1,0,90.0,True,2,False,0,0,0,0,3,194.75694380787235,1,0
openai/gpt-5.4,GPT-5.4,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,7,7,3,5,7,0.00000125,0.000005,187.03476730324329,187.06078892361234,7.0,True,5,False,0,0,0,0,7,49.0,0,0,30.0,True,5,False,0,0,0,0,7,173.6458206481514,3,0,90.0,True,5,False,1,1,1,1,7,348.00672311343254,5,0
openai/gpt-5.4-image-2,GPT-5.4 Image 2,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000008,0.000008,139.82643582176004,140.0332821759278,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-5.4-mini,GPT-5.4 Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,3.75E-7,0.0000015,175.0764333333351,175.32669170139013,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,113.31249599537364,3,0,90.0,True,4,False,0,0,0,0,5,233.31249599537364,3,0
openai/gpt-5.4-mini:batch,GPT-5.4 Mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,3.75E-7,3.75E-7,47.90946687500234,175.32669170139013,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.7152743171321,False,1,False,0,0,0,0,1,32.7152743171321,1,0
