at,variant,endpoints,cache_metered,cache_percent
2026-07-19T00:00:00.000Z,standard,899,574,63.84872080088988
2026-07-19T00:00:00.000Z,thinking,1,0,0.0
2026-07-20T00:00:00.000Z,free,15,0,0.0
2026-07-20T00:00:00.000Z,standard,899,574,63.84872080088988
2026-07-20T00:00:00.000Z,thinking,1,0,0.0
2026-07-21T00:00:00.000Z,free,15,0,0.0
2026-07-21T00:00:00.000Z,standard,902,577,63.968957871396896
2026-07-21T00:00:00.000Z,thinking,1,0,0.0
2026-07-22T00:00:00.000Z,free,15,0,0.0
2026-07-22T00:00:00.000Z,standard,909,585,64.35643564356435
2026-07-22T00:00:00.000Z,thinking,1,0,0.0
2026-07-23T00:00:00.000Z,free,15,0,0.0
2026-07-23T00:00:00.000Z,standard,910,589,64.72527472527473
2026-07-23T00:00:00.000Z,thinking,1,0,0.0
2026-07-24T00:00:00.000Z,free,16,0,0.0
2026-07-24T00:00:00.000Z,standard,933,612,65.59485530546624
2026-07-24T00:00:00.000Z,thinking,1,0,0.0
2026-07-25T00:00:00.000Z,free,16,0,0.0
2026-07-25T00:00:00.000Z,standard,921,607,65.90662323561347
2026-07-25T00:00:00.000Z,thinking,1,0,0.0
2026-07-26T00:00:00.000Z,free,16,0,0.0
2026-07-26T00:00:00.000Z,standard,923,608,65.87215601300109
2026-07-26T00:00:00.000Z,thinking,1,0,0.0
2026-07-27T00:00:00.000Z,free,16,0,0.0
2026-07-27T00:00:00.000Z,standard,919,606,65.94124047878128
2026-07-27T00:00:00.000Z,thinking,1,0,0.0
2026-07-28T00:00:00.000Z,free,16,0,0.0
2026-07-28T00:00:00.000Z,standard,919,609,66.2676822633297
2026-07-28T00:00:00.000Z,thinking,1,0,0.0
2026-07-29T00:00:00.000Z,batch,28,26,92.85714285714286
2026-07-29T00:00:00.000Z,free,15,0,0.0
2026-07-29T00:00:00.000Z,standard,921,612,66.44951140065146
2026-07-29T00:00:00.000Z,thinking,1,0,0.0
2026-07-30T00:00:00.000Z,batch,28,26,92.85714285714286
2026-07-30T00:00:00.000Z,free,15,0,0.0
2026-07-30T00:00:00.000Z,standard,915,609,66.55737704918033
2026-07-30T00:00:00.000Z,thinking,1,0,0.0
2026-07-31T00:00:00.000Z,batch,28,26,92.85714285714286
2026-07-31T00:00:00.000Z,free,15,0,0.0
2026-07-31T00:00:00.000Z,standard,918,611,66.55773420479302
2026-07-31T00:00:00.000Z,thinking,1,0,0.0
2026-08-01T00:00:00.000Z,free,15,0,0.0
2026-08-01T00:00:00.000Z,standard,927,619,66.77454153182309
2026-08-01T00:00:00.000Z,thinking,1,0,0.0
2026-08-02T00:00:00.000Z,free,15,0,0.0
2026-08-02T00:00:00.000Z,standard,932,623,66.84549356223177
2026-08-02T00:00:00.000Z,thinking,1,0,0.0
2026-08-03T00:00:00.000Z,free,15,0,0.0
2026-08-03T00:00:00.000Z,standard,935,626,66.95187165775401
2026-08-03T00:00:00.000Z,thinking,1,0,0.0
2026-08-04T00:00:00.000Z,free,15,0,0.0
2026-08-04T00:00:00.000Z,standard,937,628,67.02241195304163
2026-08-04T00:00:00.000Z,thinking,1,0,0.0
2026-08-05T00:00:00.000Z,free,15,0,0.0
2026-08-05T00:00:00.000Z,standard,934,626,67.0235546038544
2026-08-05T00:00:00.000Z,thinking,1,0,0.0
2026-08-06T00:00:00.000Z,free,15,0,0.0
2026-08-06T00:00:00.000Z,standard,943,634,67.2322375397667
2026-08-06T00:00:00.000Z,thinking,1,0,0.0
2026-08-07T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-07T00:00:00.000Z,free,15,0,0.0
2026-08-07T00:00:00.000Z,standard,941,635,67.48140276301807
2026-08-07T00:00:00.000Z,thinking,1,0,0.0
2026-08-08T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-08T00:00:00.000Z,free,15,0,0.0
2026-08-08T00:00:00.000Z,standard,942,635,67.40976645435244
2026-08-08T00:00:00.000Z,thinking,1,0,0.0
2026-08-09T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-09T00:00:00.000Z,free,15,0,0.0
2026-08-09T00:00:00.000Z,standard,947,640,67.5818373812038
2026-08-09T00:00:00.000Z,thinking,1,0,0.0
2026-08-10T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-10T00:00:00.000Z,free,15,0,0.0
2026-08-10T00:00:00.000Z,standard,947,640,67.5818373812038
2026-08-10T00:00:00.000Z,thinking,1,0,0.0
2026-08-11T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-11T00:00:00.000Z,free,15,0,0.0
2026-08-11T00:00:00.000Z,standard,945,639,67.61904761904762
2026-08-11T00:00:00.000Z,thinking,1,0,0.0
2026-08-12T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-12T00:00:00.000Z,free,17,0,0.0
2026-08-12T00:00:00.000Z,standard,951,643,67.6130389064143
2026-08-12T00:00:00.000Z,thinking,1,0,0.0
2026-08-13T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-13T00:00:00.000Z,free,17,0,0.0
2026-08-13T00:00:00.000Z,standard,959,649,67.67466110531804
2026-08-13T00:00:00.000Z,thinking,1,0,0.0
2026-08-14T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-14T00:00:00.000Z,free,16,0,0.0
2026-08-14T00:00:00.000Z,standard,975,666,68.3076923076923
2026-08-14T00:00:00.000Z,thinking,1,0,0.0
2026-08-15T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-15T00:00:00.000Z,free,16,0,0.0
2026-08-15T00:00:00.000Z,standard,989,679,68.65520728008089
2026-08-15T00:00:00.000Z,thinking,1,0,0.0
2026-08-16T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-16T00:00:00.000Z,free,17,0,0.0
2026-08-16T00:00:00.000Z,standard,990,681,68.78787878787878
2026-08-16T00:00:00.000Z,thinking,1,0,0.0
2026-08-17T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-17T00:00:00.000Z,free,18,0,0.0
2026-08-17T00:00:00.000Z,standard,993,685,68.9828801611279
2026-08-17T00:00:00.000Z,thinking,1,0,0.0
2026-08-18T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-18T00:00:00.000Z,free,18,0,0.0
2026-08-18T00:00:00.000Z,standard,989,681,68.85743174924166
2026-08-18T00:00:00.000Z,thinking,1,0,0.0
2026-08-19T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-19T00:00:00.000Z,free,18,0,0.0
2026-08-19T00:00:00.000Z,standard,988,679,68.7246963562753
2026-08-19T00:00:00.000Z,thinking,1,0,0.0
2026-08-20T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-20T00:00:00.000Z,free,18,0,0.0
2026-08-20T00:00:00.000Z,standard,986,680,68.96551724137932
2026-08-20T00:00:00.000Z,thinking,1,0,0.0
2026-08-21T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-21T00:00:00.000Z,free,17,0,0.0
2026-08-21T00:00:00.000Z,standard,996,685,68.77510040160642
2026-08-21T00:00:00.000Z,thinking,1,0,0.0
2026-08-22T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-22T00:00:00.000Z,free,19,0,0.0
2026-08-22T00:00:00.000Z,standard,1000,689,68.9
2026-08-22T00:00:00.000Z,thinking,1,0,0.0
2026-08-23T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-23T00:00:00.000Z,free,18,0,0.0
2026-08-23T00:00:00.000Z,standard,1000,689,68.9
2026-08-23T00:00:00.000Z,thinking,1,0,0.0
2026-08-24T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-24T00:00:00.000Z,free,18,0,0.0
2026-08-24T00:00:00.000Z,standard,1004,692,68.92430278884463
2026-08-24T00:00:00.000Z,thinking,1,0,0.0
2026-08-25T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-25T00:00:00.000Z,free,15,0,0.0
2026-08-25T00:00:00.000Z,standard,1028,717,69.74708171206225
2026-08-25T00:00:00.000Z,thinking,1,0,0.0
2026-08-26T00:00:00.000Z,batch,61,51,83.60655737704919
2026-08-26T00:00:00.000Z,free,17,0,0.0
2026-08-26T00:00:00.000Z,standard,1042,730,70.05758157389636
2026-08-27T00:00:00.000Z,batch,60,50,83.33333333333333
2026-08-27T00:00:00.000Z,free,17,0,0.0
2026-08-27T00:00:00.000Z,standard,1055,743,70.42654028436019
2026-08-28T00:00:00.000Z,batch,59,49,83.05084745762711
2026-08-28T00:00:00.000Z,free,18,0,0.0
2026-08-28T00:00:00.000Z,standard,1064,754,70.86466165413533
2026-08-29T00:00:00.000Z,batch,41,34,82.92682926829268
2026-08-29T00:00:00.000Z,free,18,0,0.0
2026-08-29T00:00:00.000Z,standard,1076,772,71.74721189591078
2026-08-30T00:00:00.000Z,batch,41,34,82.92682926829268
2026-08-30T00:00:00.000Z,free,18,0,0.0
2026-08-30T00:00:00.000Z,standard,1084,780,71.95571955719558
2026-08-31T00:00:00.000Z,batch,41,34,82.92682926829268
2026-08-31T00:00:00.000Z,free,18,0,0.0
2026-08-31T00:00:00.000Z,standard,1089,783,71.90082644628099
2026-09-01T00:00:00.000Z,batch,70,57,81.42857142857143
2026-09-01T00:00:00.000Z,free,18,0,0.0
2026-09-01T00:00:00.000Z,standard,1139,835,73.3099209833187
2026-09-02T00:00:00.000Z,batch,65,52,80.0
2026-09-02T00:00:00.000Z,free,18,0,0.0
2026-09-02T00:00:00.000Z,standard,1158,854,73.74784110535406
2026-09-03T00:00:00.000Z,batch,67,54,80.59701492537313
2026-09-03T00:00:00.000Z,free,18,0,0.0
2026-09-03T00:00:00.000Z,standard,1165,861,73.90557939914163
2026-09-04T00:00:00.000Z,batch,66,53,80.3030303030303
2026-09-04T00:00:00.000Z,free,18,0,0.0
2026-09-04T00:00:00.000Z,standard,1166,864,74.09948542024014
2026-09-05T00:00:00.000Z,batch,69,56,81.15942028985508
2026-09-05T00:00:00.000Z,free,19,0,0.0
2026-09-05T00:00:00.000Z,standard,1175,871,74.12765957446808
2026-09-06T00:00:00.000Z,batch,69,56,81.15942028985508
2026-09-06T00:00:00.000Z,free,19,0,0.0
2026-09-06T00:00:00.000Z,standard,1175,870,74.04255319148936
2026-09-07T00:00:00.000Z,batch,69,56,81.15942028985508
2026-09-07T00:00:00.000Z,free,18,0,0.0
2026-09-07T00:00:00.000Z,standard,1175,870,74.04255319148936
2026-09-08T00:00:00.000Z,batch,69,56,81.15942028985508
2026-09-08T00:00:00.000Z,free,16,0,0.0
2026-09-08T00:00:00.000Z,standard,1177,871,74.00169923534409
2026-09-08T19:40:04.163Z,batch,76,63,82.89473684210526
2026-09-08T19:40:04.163Z,free,18,0,0.0
2026-09-08T19:40:04.163Z,standard,1173,867,73.91304347826087
