at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-05-20T15:50:00.105Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-2.6-1t
2026-03-25T01:50:00.169Z,Friendli,1,1,1,0,0,0,0,input_cache_read,minimax/minimax-m2.5
2026-06-16T13:50:00.199Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,stepfun/step-3.7-flash
2026-04-17T17:50:00.116Z,Venice,1,1,1,0,0,0,0,prompt,qwen/qwen3.5-9b
2026-08-11T22:30:04.247Z,OpenInference,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-11T23:30:04.229Z,OpenInference,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-20T02:30:04.231Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-21T06:30:04.209Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-21T08:30:04.067Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-23T02:30:04.075Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-23T03:30:04.175Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-23T06:30:04.230Z,OpenInference,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-23T07:30:04.202Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-24T06:30:04.310Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-24T07:30:04.300Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-24T21:30:04.146Z,OpenInference,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-25T03:30:04.184Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-25T07:30:04.210Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-25T22:30:04.176Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-25T23:30:04.143Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-26T00:30:04.347Z,OpenInference,1,1,1,0,0,0,0,input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-26T01:30:04.928Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-26T02:30:04.268Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-26T03:30:04.227Z,OpenInference,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-27T02:30:04.184Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-29T23:30:04.192Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-30T04:30:04.204Z,OpenInference,1,1,1,0,0,0,0,completion,deepseek/deepseek-v4-flash-0731
2026-08-30T21:30:04.324Z,OpenInference,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-31T21:30:04.293Z,OpenInference,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-01-26T21:50:00.386Z,Venice,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-4.7
2025-08-21T22:11:55.749Z,Novita,1,1,1,0,0,0,0,completion;prompt,thudm/glm-4-32b
2026-08-10T23:30:04.203Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-11T15:30:04.283Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-12T17:30:06.088Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-13T21:30:04.189Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-14T20:30:04.498Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-14T21:30:04.646Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-15T01:30:04.078Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-15T06:30:04.282Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-15T11:30:04.476Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-15T12:30:04.225Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-16T06:30:04.226Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-16T20:30:04.668Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-16T21:30:04.165Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-16T22:30:04.189Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-16T23:30:04.238Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-20T18:30:04.188Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T03:30:04.252Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T09:30:04.223Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T11:30:04.225Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T12:30:04.196Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T13:30:04.196Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T14:30:04.082Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-22T15:30:04.191Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T00:30:04.200Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T01:30:04.188Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T03:30:04.175Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T06:30:04.230Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T11:30:04.186Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-23T13:30:04.217Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-25T16:30:04.193Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-27T21:30:04.173Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-27T22:30:04.210Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-27T23:30:04.194Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-29T05:30:04.245Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-29T18:30:04.139Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-29T22:30:04.250Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T14:30:04.081Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T15:30:04.258Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T17:30:04.185Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T18:30:04.213Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T19:30:04.234Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T20:30:04.227Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T21:30:04.324Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-30T23:30:04.201Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-31T16:30:04.200Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-08-31T23:30:04.097Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-02T17:40:04.008Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-02T18:40:06.509Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-02T19:40:03.981Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-04T21:40:04.005Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-06T13:40:04.030Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-06T15:40:03.985Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-06T17:40:04.073Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-06T21:40:03.964Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-06T23:40:04.067Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-09-08T15:40:03.969Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2025-10-28T23:11:54.272Z,Parasail,1,1,1,0,0,0,0,completion;prompt,mistralai/mistral-small-3.2-24b-instruct
2026-06-09T01:50:00.263Z,Parasail,1,1,1,0,0,0,0,completion,mistralai/mistral-small-3.2-24b-instruct
2025-09-04T13:12:52.431Z,Novita,1,1,1,0,0,0,0,prompt,qwen/qwen3-30b-a3b
2025-11-13T15:11:06.031Z,Alibaba,1,1,1,0,0,0,0,completion;prompt,qwen/qwen3-next-80b-a3b-instruct
2026-06-11T09:50:00.109Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-06-11T13:50:00.604Z,Io Net,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash
2026-07-20T05:50:00.134Z,Io Net,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash
2026-08-21T08:30:04.067Z,Morph,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-23T20:30:04.272Z,Morph,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-08-24T01:30:04.242Z,Morph,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-26T07:30:04.222Z,Morph,1,1,1,0,0,0,0,input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-09-04T07:40:04.046Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-09-03T10:40:03.981Z,Inceptron,1,1,1,0,0,0,0,prompt,z-ai/glm-5.3
2025-12-22T11:50:00.275Z,AionLabs,1,1,1,0,0,0,0,completion;prompt,aion-labs/aion-rp-llama-3.1-8b
2026-09-02T19:40:03.981Z,Wafer,1,1,1,0,0,0,0,prompt,z-ai/glm-5.3
2026-08-27T04:30:04.201Z,StreamLake,1,1,1,0,0,0,0,completion;input_cache_read;prompt,xiaomi/mimo-v2.5
2026-01-15T22:50:00.392Z,Google AI Studio,1,1,1,0,0,0,0,input_audio_cache;input_cache_read;input_cache_write,google/gemini-2.5-flash-lite-preview-09-2025
2026-01-20T16:50:00.467Z,Google AI Studio,1,1,1,0,0,0,0,audio,google/gemini-2.5-flash-lite-preview-09-2025
2026-08-27T15:30:04.295Z,Venice,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-04-18T16:50:00.130Z,Cloudflare,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.5
2026-04-22T20:50:00.112Z,Cloudflare,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.5
2025-10-01T02:13:54.761Z,DeepInfra,1,1,1,0,0,0,0,prompt,gryphe/mythomax-l2-13b
2025-10-20T20:13:28.001Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,gryphe/mythomax-l2-13b
2026-02-06T12:50:00.331Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,gryphe/mythomax-l2-13b
2025-08-23T02:12:28.177Z,BaseTen,8,8,0,8,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;moonshotai/kimi-k2;openai/gpt-oss-120b
2025-08-26T03:11:08.780Z,BaseTen,8,8,0,8,0,0,0,,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;moonshotai/kimi-k2;openai/gpt-oss-120b
2026-01-25T23:50:00.415Z,BaseTen,7,7,0,7,0,0,0,,deepseek/deepseek-chat-v3-0324;moonshotai/kimi-k2-0905;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b;qwen/qwen3-coder;qwen/qwen3-coder:exacto
2025-08-23T02:12:28.177Z,OpenAI,36,36,0,36,0,0,0,,openai/chatgpt-4o-latest;openai/codex-mini;openai/gpt-3.5-turbo;openai/gpt-3.5-turbo-16k;openai/gpt-3.5-turbo-instruct;openai/gpt-4
2025-08-26T03:11:08.780Z,OpenAI,37,37,0,37,0,0,0,,openai/chatgpt-4o-latest;openai/codex-mini;openai/gpt-3.5-turbo;openai/gpt-3.5-turbo-16k;openai/gpt-3.5-turbo-instruct;openai/gpt-4
2026-01-14T02:50:00.373Z,OpenAI,49,49,0,28,0,21,0,image;request;web_search,openai/chatgpt-4o-latest;openai/codex-mini;openai/gpt-3.5-turbo;openai/gpt-3.5-turbo-16k;openai/gpt-3.5-turbo-instruct;openai/gpt-4
2025-08-23T02:12:28.177Z,Chutes,79,79,0,79,0,0,0,,agentica-org/deepcoder-14b-preview;agentica-org/deepcoder-14b-preview:free;arliai/qwq-32b-arliai-rpr-v1;arliai/qwq-32b-arliai-rpr-v1:free;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-mistral-24b:free
2025-08-26T03:11:08.780Z,Chutes,79,79,0,79,0,0,0,,agentica-org/deepcoder-14b-preview;agentica-org/deepcoder-14b-preview:free;arliai/qwq-32b-arliai-rpr-v1;arliai/qwq-32b-arliai-rpr-v1:free;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-mistral-24b:free
2026-01-25T21:50:00.446Z,Cloudflare,14,14,0,13,0,1,0,image,deepseek/deepseek-r1-distill-qwen-32b;google/gemma-3-12b-it;ibm-granite/granite-4.0-h-micro;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-11b-vision-instruct
2026-01-12T15:50:00.465Z,Mistral,24,24,0,22,0,2,0,image,mistralai/codestral-2508;mistralai/devstral-2512:free;mistralai/devstral-medium;mistralai/devstral-small;mistralai/ministral-14b-2512;mistralai/ministral-3b
2025-08-23T02:12:28.177Z,DeepInfra,66,61,0,66,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-prover-v2;deepseek/deepseek-r1;deepseek/deepseek-r1-0528
2025-08-26T03:11:08.780Z,DeepInfra,66,61,0,66,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-prover-v2;deepseek/deepseek-r1;deepseek/deepseek-r1-0528
2026-01-25T21:50:00.446Z,DeepInfra,63,60,0,59,0,4,0,image,allenai/olmo-3.1-32b-instruct;deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b
2025-08-23T02:12:28.177Z,Google,37,27,0,37,0,0,0,,anthropic/claude-3-haiku;anthropic/claude-3-opus;anthropic/claude-3.5-haiku;anthropic/claude-3.5-haiku-20241022;anthropic/claude-3.5-sonnet;anthropic/claude-3.5-sonnet-20240620
2025-08-26T03:11:08.780Z,Google,37,27,0,37,0,0,0,,anthropic/claude-3-haiku;anthropic/claude-3-opus;anthropic/claude-3.5-haiku;anthropic/claude-3.5-haiku-20241022;anthropic/claude-3.5-sonnet;anthropic/claude-3.5-sonnet-20240620
2026-01-22T21:50:00.285Z,Google,16,14,0,0,0,16,0,audio;completion;image;image_token;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite
2026-01-22T22:50:00.370Z,Google,15,13,0,0,0,15,0,input_audio_cache,google/gemini-2.0-flash-001;google/gemini-2.0-flash-exp:free;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025
2026-07-13T19:50:00.156Z,Google,11,6,0,0,0,0,11,,anthropic/claude-sonnet-4;anthropic/claude-sonnet-4.5;google/gemini-2.5-pro;google/gemini-2.5-pro-preview;google/gemini-2.5-pro-preview-05-06;google/gemini-3.1-pro-preview
2025-08-23T02:12:28.177Z,Anthropic,10,10,0,10,0,0,0,,anthropic/claude-3-haiku;anthropic/claude-3-opus;anthropic/claude-3.5-haiku;anthropic/claude-3.5-sonnet;anthropic/claude-3.5-sonnet-20240620;anthropic/claude-3.7-sonnet
2025-08-26T03:11:08.780Z,Anthropic,10,10,0,10,0,0,0,,anthropic/claude-3-haiku;anthropic/claude-3-opus;anthropic/claude-3.5-haiku;anthropic/claude-3.5-sonnet;anthropic/claude-3.5-sonnet-20240620;anthropic/claude-3.7-sonnet
2026-01-21T17:50:00.294Z,Anthropic,10,10,0,3,0,7,0,image,anthropic/claude-3-haiku;anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet;anthropic/claude-3.7-sonnet:thinking;anthropic/claude-haiku-4.5;anthropic/claude-opus-4
2026-01-25T23:50:00.415Z,Friendli,8,8,0,8,0,0,0,,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-scout;minimax/minimax-m2.1;qwen/qwen3-235b-a22b-2507;qwen/qwen3-235b-a22b-thinking-2507
2026-01-27T03:50:00.469Z,SiliconFlow,36,36,0,36,0,0,0,,baidu/ernie-4.5-300b-a47b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2
2026-07-13T19:50:00.156Z,Azure,16,9,0,0,0,0,16,,openai/gpt-5.4;openai/gpt-5.4-pro;openai/gpt-5.5;openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-sol
2025-08-23T02:12:28.177Z,NextBit,19,19,0,19,0,0,0,,alpindale/goliath-120b;cohere/command-a;google/gemma-2-27b-it;gryphe/mythomax-l2-13b;microsoft/phi-4;neversleep/llama-3.1-lumimaid-8b
2025-08-26T03:11:08.780Z,NextBit,19,19,0,19,0,0,0,,alpindale/goliath-120b;cohere/command-a;google/gemma-2-27b-it;gryphe/mythomax-l2-13b;microsoft/phi-4;neversleep/llama-3.1-lumimaid-8b
2026-01-24T18:50:00.408Z,NextBit,17,17,0,17,0,0,0,,deepseek/deepseek-r1-distill-qwen-32b;google/gemma-2-27b-it;gryphe/mythomax-l2-13b;microsoft/phi-4;neversleep/llama-3.1-lumimaid-8b;neversleep/noromaid-20b
2025-08-23T02:12:28.177Z,Nebius,33,29,0,33,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;google/gemma-3-27b-it
2025-08-26T03:11:08.780Z,Nebius,36,32,0,36,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;google/gemma-3-27b-it
2025-08-23T02:12:28.177Z,Cerebras,9,9,0,9,0,0,0,,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;openai/gpt-oss-120b;qwen/qwen3-235b-a22b-2507
2025-08-26T03:11:08.780Z,Cerebras,9,9,0,9,0,0,0,,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;openai/gpt-oss-120b;qwen/qwen3-235b-a22b-2507
2025-08-23T02:12:28.177Z,Parasail,30,30,0,30,0,0,0,,alfredpros/codellama-7b-instruct-solidity;bytedance/ui-tars-1.5-7b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-0528-qwen3-8b
2025-08-26T03:11:08.780Z,Parasail,30,30,0,30,0,0,0,,alfredpros/codellama-7b-instruct-solidity;bytedance/ui-tars-1.5-7b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-0528-qwen3-8b
2026-01-27T03:50:00.469Z,Parasail,26,26,0,25,0,1,0,image,allenai/molmo-2-8b:free;allenai/olmo-3-32b-think;allenai/olmo-3-7b-instruct;allenai/olmo-3-7b-think;allenai/olmo-3.1-32b-think;bytedance/ui-tars-1.5-7b
2025-08-23T02:12:28.177Z,Novita,50,50,0,50,0,0,0,,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;cognitivecomputations/dolphin-mixtral-8x22b;deepseek/deepseek-chat
2025-08-26T03:11:08.780Z,Novita,50,50,0,50,0,0,0,,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;cognitivecomputations/dolphin-mixtral-8x22b;deepseek/deepseek-chat
2026-08-26T04:30:04.275Z,Tencent,1,1,0,0,1,0,0,,tencent/hy3
2026-08-26T16:30:04.207Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-27T00:30:04.219Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-27T16:30:04.262Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-28T00:30:04.068Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-28T16:30:04.149Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-29T00:30:04.167Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-29T16:30:04.173Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-30T00:30:04.200Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-30T16:30:04.174Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-31T00:30:04.175Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-08-31T16:30:04.200Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-01T00:30:04.170Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-01T16:30:04.183Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-02T00:30:04.163Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-02T16:40:06.452Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-03T00:40:06.440Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-03T16:40:03.994Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-04T00:40:08.199Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-04T16:40:04.610Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-05T00:40:04.120Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-05T16:40:04.020Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-06T00:40:04.005Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-06T16:40:04.460Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-07T00:40:04.092Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-07T16:40:03.966Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-08T00:40:04.039Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-09-08T16:40:03.998Z,Tencent,1,1,0,0,1,0,0,completion;input_cache_read;prompt,tencent/hy3
2026-01-27T03:50:00.469Z,Chutes,51,51,0,51,0,0,0,,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-v3.1-terminus
