model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
anthropic/claude-fable-5,claude-on-aws,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,True,True,standard,False,21.92361101851971,22.02238633102013,21.92361101851971,0,0,0,0,0,,False,0,,,0.00005,,,,,0.000001,0.0000125,0.00002,,0.00001,,0.01
anthropic/claude-sonnet-4.5,claude-on-aws,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,True,True,standard,False,21.92361101851971,22.02239807870377,21.92361101851971,0,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
anthropic/claude-sonnet-5,claude-on-aws,Claude Platform on AWS,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,True,True,standard,False,21.92361101851971,22.02237656250044,21.92361101851971,0,0,0,0,0,,False,0,,,0.00001,,,,,2E-7,0.0000025,0.000004,,0.000002,,0.01
deepseek/deepseek-v4-pro-0813,alibaba,Alibaba,e719d276-b080-47ee-ae4f-63ed656a0b7a,True,True,standard,False,21.92361101851971,21.94303423611102,21.92361101851971,1,1,1,1,1,0.1,True,47,,,0.0000017424,,,,,5.808E-8,,,,5.808E-7,,
deepseek/deepseek-v4-pro-0813,parasail/fp8,Parasail,487a0ef9-ddaa-4d3d-b882-7912daa08555,True,True,standard,False,21.881944050926855,21.894439282409017,21.881944050926855,0,0,0,0,0,,False,0,,,0.00000396,,,,,4.4E-8,,,,0.00000132,,
anthropic/claude-opus-4.5,claude-on-aws,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,True,True,standard,False,21.756945300927317,21.83572813657423,21.756945300927317,0,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
anthropic/claude-opus-4.6,claude-on-aws,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,True,True,standard,False,21.756945300927317,21.835719548612833,21.756945300927317,0,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
anthropic/claude-opus-4.7,claude-on-aws,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,True,True,standard,False,21.756945300927317,21.835706377316406,21.756945300927317,0,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
anthropic/claude-opus-4.8,claude-on-aws,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,True,True,standard,False,21.756945300927317,21.835698946761312,21.756945300927317,0,0,0,0,0,,False,0,,,0.000025,,,,,5E-7,0.00000625,0.00001,,0.000005,,0.01
anthropic/claude-sonnet-4.6,claude-on-aws,Claude Platform on AWS,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,True,True,standard,False,21.756945300927317,21.83571347222284,21.756945300927317,0,0,0,0,0,,False,0,,,0.000015,,,,,3E-7,0.00000375,0.000006,,0.000003,,0.01
qwen/qwen3.8-27b,venice/fp8,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,True,True,standard,False,21.67361060185289,21.727862835650644,21.67361060185289,0,0,0,0,0,,False,0,,,0.0000032,,,,,,,,,4.5E-7,,
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,True,True,standard,False,21.29860936342842,21.33593313657575,21.29860936342842,32,32,32,32,32,0.4829210836277974087161366313309776207302709069493521790341578327444051825677267373380447585394581861,False,0,,,0.00000198,,,,,2.2E-8,,,,6.6E-7,,
qwen/qwen3.8-27b,reka/fp8,Reka,15086968-df2f-4d69-86bb-c74c31644bb6,True,True,standard,False,21.09027243055679,21.832005810185716,20.506946354168985,8,8,7,0,6,0.1984126984126984126984126984126984126984126984126984126984126984126984126984126984126984126984126984,False,0,,,0.00000255,,,,,1.5E-7,,,,2.14E-7,,
z-ai/glm-5.3,z-ai/fp8,Z.AI,db975786-e7f6-4838-9e56-3e0b77f1bdc2,True,True,standard,False,20.923610289353462,21.065282141204786,20.923610289353462,0,0,0,0,0,,False,0,,,0.0000044,,,,,2.6E-7,,,,0.0000014,,
meta/muse-glimmer-30b,parasail/bf16,Parasail,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,False,True,standard,False,20.881943773149892,21.83885771990926,14.083332662038782,1,1,0,0,0,,False,0,,,0.0000011,,,,,4E-8,,,,3E-7,,
deepseek/deepseek-chat-v3-0324,gmicloud/fp8,GMICloud,5e298981-e6d6-4db4-8240-d3e16f205239,True,True,standard,False,20.215278576388954,20.227015856482364,20.215278576388954,1,1,0,0,0,,False,0,,,0.00000114,,,,,1.1E-7,,,,2.9E-7,,
qwen/qwen3-235b-a22b-2507,gmicloud/fp8,GMICloud,7f8598e4-091b-424e-a9c2-158532af1537,True,True,standard,False,20.215278576388954,20.226997233797555,20.215278576388954,6,6,5,5,5,0.75,False,0,,,3.5E-7,,,,,1.75E-8,,,,8.75E-8,,
inclusionai/ling-3.0-flash,novita/fast,Novita,b71da21b-c617-4d58-9afa-0985df7716bf,False,True,standard,False,20.090277013889065,20.135214918981546,7.999998854166932,0,0,0,0,0,,False,0,,,1.26E-7,,,,,8.4E-9,,,,4.2E-8,,
moonshotai/kimi-k2.7-code,gmicloud/fp8,GMICloud,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,True,True,standard,False,20.006942488426965,27.938823842593916,20.006942488426965,0,0,0,0,0,,False,0,,,0.000004,,,,,1.9E-7,,,,9.5E-7,,
qwen/qwen3.8-27b,alibaba,Alibaba,255a02bd-df93-4ea7-bda9-44d4373aae18,True,True,standard,False,19.96527553240734,20.036104398149032,19.96527553240734,3,3,3,3,3,0.1304347826086956521739130434782608695652173913043478260869565217391304347826086956521739130434782609,False,0,,,0.00000255,,,,,8.5E-8,5.3125E-7,,,4.25E-7,,
qwen/qwen3.8-27b,parasail/fp8,Parasail,a58a4a1f-4e83-4776-a40e-9f55b72783cb,True,True,standard,False,19.840276504630843,20.12260877314817,19.840276504630843,5,5,4,0,4,0.1825396825396825396825396825396825396825396825396825396825396825396825396825396825396825396825396826,False,0,,,0.0000022,,,,,5E-8,,,,2.4E-7,,
mistralai/mistral-small-2603,mistral/us,Mistral,76a34737-4a14-4d78-91cc-3e9a7b64da31,False,True,standard,False,19.756943773149892,20.02706049768737,7.666665729168389,0,0,0,0,0,,False,0,,,6.6E-7,,,,,1.65E-8,,,,1.65E-7,,
moonshotai/kimi-k3,fireworks/us,Fireworks,40858a97-f093-4e81-9990-03f8d282ccc3,True,True,standard,False,19.631944050926855,19.679367430557807,19.631944050926855,0,0,0,0,0,,False,0,,,0.0000165,,,,,3.3E-7,,,,0.0000033,,
z-ai/glm-5.2,fireworks/fast-us,Fireworks,4365678f-93f3-4518-bb98-ff5b3cbe963b,True,True,standard,False,19.631944050926855,19.679356574073985,19.631944050926855,0,0,0,0,0,,False,0,,,0.0000066,,,,,2.1E-7,,,,0.0000021,,
deepseek/deepseek-v4-flash-0731,reka/fp4,Reka,497727f1-91e7-4775-a469-ccdd96e0f0d8,True,True,standard,False,19.590277175928154,21.11833229166766,19.590277175928154,2,2,1,0,1,0.5,False,0,,,6.6E-7,,,,,7E-9,,,,1.1E-7,,
deepseek/deepseek-v4-flash-0731,alibaba,Alibaba,f098dac5-389b-4ba6-baa1-327d1c2f73a6,True,True,standard,False,19.38194391203699,34.953039224539644,19.38194391203699,0,0,0,0,0,,True,41,,,5.28E-7,,,,,1.76E-8,,,,1.76E-7,,
tencent/hy-mt2-1.8b,tencent/fp8,Tencent,da6a7d6d-fab7-4273-a9ed-488d61d19477,True,True,standard,False,19.25694268518576,20.23049907407551,19.25694268518576,0,0,0,0,0,,False,0,,,1.77E-7,,,,,,,,,4.4E-8,,
tencent/hy-mt2-30b-a3b,tencent/fp8,Tencent,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,True,True,standard,False,19.25694268518576,20.230535486111485,19.25694268518576,0,0,0,0,0,,False,0,,,2.95E-7,,,,,,,,,7.4E-8,,
google/gemma-4-26b-a4b-it,darkbloom,Darkbloom,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,True,True,standard,False,19.131944097222554,22.724263553241336,19.09027714120569,2,2,2,0,2,0.4133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333335,False,0,,,2.2E-7,,,,,,,,,4.2E-8,,
mistralai/ministral-8b,mistral/us,Mistral,0a62b246-7f44-4b1f-ba77-fafbe88d2f37,False,True,standard,False,19.09027777777778,20.027048159724583,6.999999733796274,0,0,0,0,0,,False,0,,,1.1E-7,,,,,,,,,1.1E-7,,
thinkingmachines/inkling-small,baseten/fp8,BaseTen,faa5ad38-86c9-427e-b1cb-99c43bc4827b,True,True,standard,False,19.006943981481925,19.01746505787251,19.006943981481925,0,0,0,0,0,,False,0,,,0.0000012,,,,,1E-7,,,,5E-7,,
stealth/ox-alpha,stealth,Stealth,da0a73a5-417d-4684-afbb-92e9e826e084,False,True,standard,True,18.923610474539025,18.951689340279056,5.708332847224342,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m3,sambanova,SambaNova,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,True,True,standard,False,18.881943611113563,18.929081921298746,18.881943611113563,0,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,6E-7,,
deepseek/deepseek-v4-flash-vision-exp,deepseek,DeepSeek,d6cd6c56-b90c-4328-8901-2774024bc62f,True,True,standard,False,18.298610451389795,18.3428467592597,18.298610451389795,0,0,0,0,0,,True,50,,,6.6E-7,,,,,7E-9,,,,2.2E-7,,
deepseek/deepseek-v4-pro-0813,sail-research/fp4,Sail Research,6811c06b-8624-4796-ad6e-807e33b97ae6,True,True,standard,False,18.215277500000816,18.318559641206154,15.631951458332715,0,0,0,0,0,,False,0,,,0.00000396,,,,,4.4E-8,,,,0.00000132,,
tencent/hy3,phala,Phala,223ca2b5-e29c-4308-949c-f6823c1cf73d,True,True,standard,False,18.17360929398349,18.1927946527799,18.17360929398349,0,0,0,0,0,,False,0,,,6.4E-7,,,,,4E-8,,,,1.5E-7,,
deepseek/deepseek-v4-flash-0731,nebius/fp8,Nebius,e73b5484-0a57-41e6-973c-73df022a3480,False,True,standard,False,17.965278090279963,18.008783321761424,0.500001030092438,0,0,0,0,0,,False,0,,,2.8E-7,,,,,,,,,1.4E-7,,
qwen/qwen3.8-27b,coreweave/fp8,CoreWeave,adcebe80-d2d9-40e1-a7a4-37444a12860e,True,True,standard,False,17.965278090279963,20.147258738428356,17.965278090279963,0,0,0,0,0,,False,0,,,0.000003,,,,,1.5E-7,,,,4E-7,,
thinkingmachines/inkling-small:free,thinkingmachines/nvfp4,Thinking Machines,e27a9a6d-1451-4be4-876e-292ffcbf1e71,True,True,free,True,17.965278090279963,38.890987719910015,17.965278090279963,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
thinkingmachines/inkling:free,thinkingmachines/nvfp4,Thinking Machines,89249263-425e-4099-a555-ea5c9698ba76,True,True,free,True,17.965278090279963,38.89100390046283,17.965278090279963,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
z-ai/glm-5.2,mistral,Mistral,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,True,True,standard,False,17.965278090279963,18.11998266203812,17.965278090279963,0,0,0,0,0,,False,0,,,0.0000044,,,,,1.4E-7,,,,0.0000014,,
moonshotai/kimi-k3,alibaba,Alibaba,e028b763-82b2-4bfd-8269-7d787cd5c083,True,True,standard,False,17.92361122685174,18.109469317131573,17.92361122685174,0,0,0,0,0,,False,0,,,0.00001725,,,,,3.45E-7,,,,0.00000345,,
meta/muse-spark-1.2-contributor,meta,Meta,91327d91-f7af-4acb-81fe-4eafab2a4012,True,True,standard,False,17.881945613426744,17.921909108796605,17.881945613426744,0,0,0,0,0,,False,0,,,2E-7,,,,,2E-9,,,,1E-7,,0.0025
tencent/hy-mt2-7b,tencent/fp8,Tencent,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,True,True,standard,False,16.881939259259788,20.23051687499991,16.881939259259788,0,0,0,0,0,,False,0,,,2.95E-7,,,,,,,,,7.4E-8,,
deepseek/deepseek-v4-pro-0813,deepinfra/fp8,DeepInfra,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,True,True,standard,False,16.67361097222401,24.825191238425948,16.67361097222401,0,0,0,0,0,,False,0,,,0.0000026,,,,,1E-7,,,,0.0000013,,
z-ai/glm-5.2,relace/fp8,Relace,09616fd6-60be-4e58-89b0-60f0972553ea,False,True,standard,False,16.46527709490999,17.640816435187503,0.6250010532444275,1,1,1,0,1,0.5,False,0,,,0.0000022,,,,,1.3E-7,,,,7E-7,,
z-ai/glm-5.2,reka/fp8,Reka,a9557820-c87a-4485-92b6-1faa417be6aa,False,True,standard,False,16.21527751157405,18.318563020833665,13.840274988423895,1,1,0,0,0,,False,0,,,0.00000375,,,,,2E-7,,,,0.0000011,,
openai/gpt-5.5,openai/flex,OpenAI,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,True,True,standard,False,15.298611331019137,18.71707040509416,15.298611331019137,0,0,0,0,0,,False,0,,,0.000015,,,,,2.5E-7,,,,0.0000025,,0.01
openai/gpt-5.5,openai/fast,OpenAI,318458e8-fb72-4fc3-ab55-38d3ce63f51b,True,True,standard,False,15.298611331019137,18.717083240741932,15.298611331019137,0,0,0,0,0,,False,0,,,0.000075,,,,,0.00000125,,,,0.0000125,,0.01
mistralai/devstral-2512,mistral/eu,Mistral,4c36e65e-bcbc-4015-93a3-016865d9c861,True,True,standard,False,15.131943599537568,19.993690509260805,15.131943599537568,1,1,1,1,1,0.0909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909090909,False,0,,,0.000002,,,,,4E-8,,,,4E-7,,
mistralai/ministral-14b-2512,mistral/eu,Mistral,84aeb794-2869-44ec-bcfe-3f7950b30711,True,True,standard,False,15.131943599537568,19.993680185187195,15.131943599537568,0,0,0,0,0,,False,0,,,2.2E-7,,,,,2.2E-8,,,,2.2E-7,,
mistralai/ministral-3b-2512,mistral/eu,Mistral,23b35ccd-2ca4-4e53-9834-39e15c0bf481,True,True,standard,False,15.131943599537568,19.993669699074495,15.131943599537568,0,0,0,0,0,,False,0,,,1.1E-7,,,,,1.1E-8,,,,1.1E-7,,
mistralai/ministral-8b-2512,mistral/eu,Mistral,d4087534-eee4-42f6-984f-191608855d9c,True,True,standard,False,15.131943599537568,19.99366019676129,15.131943599537568,0,0,0,0,0,,False,0,,,1.65E-7,,,,,1.65E-8,,,,1.65E-7,,
mistralai/mistral-large-2512,mistral/eu,Mistral,f381be12-319a-463b-b39c-9e948fece30f,True,True,standard,False,15.131943599537568,19.993619467594005,15.131943599537568,0,0,0,0,0,,False,0,,,0.00000165,,,,,5.5E-8,,,,5.5E-7,,
mistralai/mistral-medium-3,mistral/eu,Mistral,1f3978fc-535f-45f3-ac75-6b6f1ae46501,True,True,standard,False,15.131943599537568,19.99360987268664,15.131943599537568,0,0,0,0,0,,False,0,,,0.0000022,,,,,4.4E-8,,,,4.4E-7,,
mistralai/mistral-medium-3.1,mistral/eu,Mistral,61ca897d-a7f7-431f-afef-32a2fac7cd76,True,True,standard,False,15.131943599537568,19.993599988426322,15.131943599537568,0,0,0,0,0,,False,0,,,0.0000022,,,,,4.4E-8,,,,4.4E-7,,
mistralai/mistral-nemo,mistral/eu,Mistral,7976d48d-5d84-4f0f-b54f-336663ad26d7,False,True,standard,False,15.131943599537568,19.993579710650224,5.833332754630182,0,0,0,0,0,,False,0,,,1.65E-7,,,,,1.65E-8,,,,1.65E-7,,
mistralai/mistral-small-3.2-24b-instruct,mistral/eu,Mistral,2ffc739c-1a17-4798-b8a9-87c26a692551,False,True,standard,False,15.131943599537568,19.993549641205206,5.833332754630182,0,0,0,0,0,,False,0,,,3.3E-7,,,,,1.1E-8,,,,1.1E-7,,
nvidia/nemotron-3-nano-30b-a3b,nebius/fp8,Nebius,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,True,True,standard,False,15.131943599537568,15.144287638890523,15.131943599537568,1,1,0,0,0,,False,0,,,2.4E-7,,,,,,,,,6E-8,,
mistralai/ministral-14b-2512,mistral/zdr,Mistral,92bddaca-2023-43db-b04f-97032276bc71,True,True,standard,False,15.090276064814793,21.14932584490765,15.090276064814793,0,0,0,0,0,,False,0,,,2E-7,,,,,2E-8,,,,2E-7,,
mistralai/ministral-3b-2512,mistral/zdr,Mistral,b32dc02b-9622-4917-b3ed-a37798d30c91,True,True,standard,False,15.090276064814793,21.149227997685472,15.090276064814793,0,0,0,0,0,,False,0,,,1E-7,,,,,1E-8,,,,1E-7,,
mistralai/ministral-8b-2512,mistral/zdr,Mistral,4cd33cd8-b087-45c0-ad7f-424100ba09a4,True,True,standard,False,15.090276064814793,21.149207500001346,15.090276064814793,0,0,0,0,0,,False,0,,,1.5E-7,,,,,1.5E-8,,,,1.5E-7,,
mistralai/mistral-large-2512,mistral/zdr,Mistral,66d228a7-697c-4868-a1bf-531cf47e2dff,True,True,standard,False,15.090276064814793,21.14914850694438,15.090276064814793,0,0,0,0,0,,False,0,,,0.0000015,,,,,5E-8,,,,5E-7,,
mistralai/mistral-medium-3,mistral/zdr,Mistral,a61ba147-e35a-4e10-a76a-0c2327f52a94,True,True,standard,False,15.090276064814793,21.14924972222359,15.090276064814793,0,0,0,0,0,,False,0,,,0.000002,,,,,4E-8,,,,4E-7,,
mistralai/mistral-medium-3.1,mistral/zdr,Mistral,3e1361dd-dd38-44f4-bee7-5983e20f1989,True,True,standard,False,15.090276064814793,21.149315416666646,15.090276064814793,0,0,0,0,0,,False,0,,,0.000002,,,,,4E-8,,,,4E-7,,
openai/gpt-5.2,openai/fast,OpenAI,01f0daf8-3af9-4fbf-8269-ce28370450cc,True,True,standard,False,15.090276064814793,15.208682488426566,15.090276064814793,0,0,0,0,0,,False,0,,,0.000028,,,,,3.5E-7,,,,0.0000035,,0.01
openai/gpt-5.2,openai/flex,OpenAI,f5d32118-9aa6-47cb-844a-5925f4d20a0a,True,True,standard,False,15.090276064814793,15.208697731483866,15.090276064814793,0,0,0,0,0,,False,0,,,0.000007,,,,,8.75E-8,,,,8.75E-7,,0.01
mistralai/codestral-2508,mistral/eu,Mistral,24a9920c-5f55-482a-adb0-1e0b7d9dc637,True,True,standard,False,15.00694413194502,19.99371300926087,15.00694413194502,0,0,0,0,0,,False,0,,,9.9E-7,,,,,3.3E-8,,,,3.3E-7,,
mistralai/mistral-small-2603,mistral/eu,Mistral,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,True,True,standard,False,15.00694413194502,19.993559201390102,15.00694413194502,0,0,0,0,0,,False,0,,,6.6E-7,,,,,1.65E-8,,,,1.65E-7,,
mistralai/mistral-small-2603,mistral/zdr,Mistral,7a90a100-ff71-4d05-bb5d-7e65632eddbf,True,True,standard,False,15.00694413194502,21.149158194445903,15.00694413194502,0,0,0,0,0,,False,0,,,6E-7,,,,,1.5E-8,,,,1.5E-7,,
moonshotai/kimi-k2.6,gmicloud/fp8,GMICloud,d389256f-8808-43ee-a6c9-1943d104b9a0,True,True,standard,False,15.00694413194502,34.0156803703722,15.00694413194502,4,4,4,4,4,0.1055555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,False,0,,,0.0000036,,,,,1.44E-7,,,,8.55E-7,,
openai/gpt-5-mini,openai/flex,OpenAI,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,True,True,standard,False,15.00694413194502,15.076966087964397,15.00694413194502,0,0,0,0,0,,False,0,,,0.000001,,,,,1.25E-8,,,,1.25E-7,,0.01
qwen/qwen3.8-27b,phala,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,True,True,standard,False,15.00694413194502,15.45435663194568,15.00694413194502,2,2,2,0,1,0.25,False,0,,,0.000003,,,,,5E-8,,,,3E-7,,
qwen/qwen3.8-27b,cloudflare,Cloudflare,e56a0de7-f040-4dee-a36a-824fb379d883,True,True,standard,False,15.00694413194502,21.710491273149294,15.00694413194502,0,0,0,0,0,,False,0,,,0.0000032,,,,,5E-8,,,,4.5E-7,,
openai/gpt-5-nano,openai/flex,OpenAI,72224607-a759-452e-9fb6-1c44c122b6d3,True,True,standard,False,14.923611307872667,14.949017604167263,14.923611307872667,0,0,0,0,0,,False,0,,,2E-7,,,,,2.5E-9,,,,2.5E-8,,0.01
z-ai/glm-5.2,mistral/zdr,Mistral,5210e748-21d8-4569-a11f-92fa86f9499a,True,True,standard,False,14.923611307872667,15.004203703704256,14.923611307872667,0,0,0,0,0,,False,0,,,0.0000044,,,,,1.4E-7,,,,0.0000014,,
z-ai/glm-5.2,mistral/eu,Mistral,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,True,True,standard,False,14.923611307872667,15.004191990743081,14.923611307872667,0,0,0,0,0,,False,0,,,0.00000484,,,,,1.54E-7,,,,0.00000154,,
openai/gpt-5.3-codex,openai/fast,OpenAI,52318d70-1648-4d96-9f77-e3eefc3eecee,True,True,standard,False,14.756943807872357,14.780791770835165,14.756943807872357,0,0,0,0,0,,False,0,,,0.000028,,,,,3.5E-7,,,,0.0000035,,0.01
mistralai/mistral-medium-3-5,mistral/eu,Mistral,0f838043-00a4-4287-aa0b-d336b1ce180b,True,True,standard,False,14.715277650463912,19.99358997685214,14.715277650463912,0,0,0,0,0,,False,0,,,0.00000825,,,,,,,,,0.00000165,,
mistralai/mistral-medium-3-5,mistral/zdr,Mistral,d21d316f-d540-4718-b36e-3beff85d0cf9,True,True,standard,False,14.715277650463912,21.149280439816692,14.715277650463912,0,0,0,0,0,,False,0,,,0.0000075,,,,,,,,,0.0000015,,
minimax/minimax-m2.7:free,gmicloud/fp8,GMICloud,8c08cc55-a389-4a3f-ba57-50609bd74844,False,True,free,True,14.673610868056615,14.70754945601854,13.590276134259723,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m3:free,gmicloud/fp8,GMICloud,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,False,True,free,True,14.631944293981348,14.70755768518757,13.506936678240697,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
openai/gpt-oss-20b,darkbloom/fp8,Darkbloom,e5149726-1456-4cba-8f55-2fd44345af51,True,True,standard,False,14.506943900463758,17.835252268518563,14.506943900463758,0,0,0,0,0,,False,0,,,1E-7,,,,,,,,,2E-8,,
openai/gpt-5.4,openai/flex,OpenAI,0470fafb-9cf8-49d1-95ba-33e174daed96,True,True,standard,False,14.298606423611442,14.318870787038295,14.298606423611442,0,0,0,0,0,,False,0,,,0.0000075,,,,,1.25E-7,,,,0.00000125,,0.01
openai/gpt-5.4,openai/fast,OpenAI,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,True,True,standard,False,14.298606423611442,14.318856469908798,14.298606423611442,0,0,0,0,0,,False,0,,,0.00003,,,,,5E-7,,,,0.000005,,0.01
openai/gpt-5.1,openai/flex,OpenAI,5d3e0056-1b97-4638-9c0e-61f9492169cc,True,True,standard,False,14.215277337964487,14.28587480324286,14.215277337964487,0,0,0,0,0,,False,0,,,0.000005,,,,,6.25E-8,,,,6.25E-7,,0.01
openai/gpt-5.1,openai/fast,OpenAI,7823da09-0b84-4e58-a02f-c727190d10bf,True,True,standard,False,14.215277337964487,14.285861481483336,14.215277337964487,0,0,0,0,0,,False,0,,,0.00002,,,,,2.5E-7,,,,0.0000025,,0.01
openai/gpt-5.4-mini,openai/fast,OpenAI,24caae54-4b41-4ae2-9b75-c6e3c5567efe,True,True,standard,False,14.131944097222553,14.218424664352227,14.131944097222553,0,0,0,0,0,,False,0,,,0.000009,,,,,1.5E-7,,,,0.0000015,,0.01
openai/gpt-5.4-mini,openai/flex,OpenAI,72026512-703c-48f9-8957-d158dfe37591,True,True,standard,False,14.131944097222553,14.218439027780184,14.131944097222553,0,0,0,0,0,,False,0,,,0.00000225,,,,,3.75E-8,,,,3.75E-7,,0.01
openai/gpt-5.4-nano,openai/flex,OpenAI,992caea4-d6d8-447f-85f8-88b5f25bc1e2,True,True,standard,False,14.09027387731605,14.15173042824147,14.09027387731605,0,0,0,0,0,,False,0,,,6.25E-7,,,,,1E-8,,,,1E-7,,0.01
x-ai/grok-4.6,amazon-bedrock/us-west-2,Amazon Bedrock,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,True,True,standard,False,14.00694321759321,19.251577314817244,14.00694321759321,0,0,0,0,0,,False,0,,,0.0000066,,,,,5.5E-7,,,,0.0000022,,0.01
deepseek/deepseek-v4-flash-0731,makora,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,True,True,standard,False,13.881944293981348,17.959377222223967,13.881944293981348,0,0,0,0,0,,False,0,,,1.95E-7,,,,,1.96E-8,,,,9E-8,,
moonshotai/kimi-k3,makora,Makora,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,True,True,standard,False,13.881944293981348,17.95932111111228,13.881944293981348,0,0,0,0,0,,False,0,,,0.00001275,,,,,2.5599999E-7,,,,0.00000255,,
openai/gpt-5.4-pro,openai/flex,OpenAI,c42c6793-ff03-4b27-85e3-81783c3458c0,True,True,standard,False,13.881944293981348,13.91914747685194,13.881944293981348,0,0,0,0,0,,False,0,,,0.00009,,,,,,,,,0.000015,,0.01
z-ai/glm-5.2,makora/fp8,Makora,846d5b48-fddb-46c7-bf19-9d6689c686c8,False,True,standard,False,13.881944293981348,17.95935701389004,2.7916673148147484,0,0,0,0,0,,False,0,,,0.0000028,,,,,1.8E-7,,,,9.4E-7,,
z-ai/glm-5.2,makora/fp4,Makora,cdf2276e-3acb-401f-8db0-84608696da9d,False,True,standard,False,13.881944293981348,17.95933890046345,5.6666671643516535,0,0,0,0,0,,False,0,,,0.00000238,,,,,1.2E-7,,,,7.2E-7,,
openai/gpt-5.5-pro,openai/flex,OpenAI,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,True,True,standard,False,13.756935590279323,13.872017650463516,13.756935590279323,0,0,0,0,0,,False,0,,,0.00009,,,,,,,,,0.000015,,0.01
upstage/solar-pro4,upstage/zdr,Upstage,a333a821-533b-4977-af91-256dfb08db0d,True,True,standard,False,13.631943148148281,15.172024479168984,13.631943148148281,0,0,0,0,0,,False,0,,,1.2E-7,,,,,6E-9,,,,3E-8,,
z-ai/glm-5.3-flash,z-ai/fp8,Z.AI,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,True,True,standard,False,13.215277627314682,13.300337893518584,13.215277627314682,0,0,0,0,0,,False,0,,,2.5E-7,,,,,1.5E-8,,,,7.5E-8,,
z-ai/glm-5.3-flash,novita/fp8,Novita,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,True,True,standard,False,13.090276851852735,13.124337303241093,13.090276851852735,1,1,1,1,1,0.5,False,0,,,2.5E-7,,,,,1.5E-8,,,,7.5E-8,,
z-ai/glm-5.3-flash,io-net/fp8,Io Net,ccba7110-ab3d-42ca-bed7-f77331e025a1,True,True,standard,False,13.006938032408556,13.056193634260584,13.006938032408556,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
z-ai/glm-5.3-flash,cloudflare,Cloudflare,e970b1ed-66e5-473c-92bc-2407aa13ebfc,True,True,standard,False,13.006938032408556,13.137974224537611,13.006938032408556,0,0,0,0,0,,False,0,,,5E-7,,,,,3E-8,,,,1.5E-7,,
