model_id,provider_tag,organization,endpoint_id,start,end
deepseek/deepseek-chat-v3-0324,fireworks,Fireworks,cbe2855c-ea77-474f-9190-11d51fc4921e,2025-08-13T20:19:21.211Z,2026-02-12T15:50:00.313Z
deepseek/deepseek-v4-flash-0731,coreweave/fp8,CoreWeave,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,2026-08-05T17:30:04.258Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1,deepinfra/base,DeepInfra,cc004fe3-9ed7-4490-b69a-3b83ab1a1db6,2025-08-13T20:19:21.211Z,2026-01-15T22:50:00.392Z
anthropic/claude-sonnet-4.5,anthropic/claude-on-aws,Amazon Bedrock,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,2026-05-30T03:50:00.314Z,2026-08-17T22:30:04.197Z
z-ai/glm-4.7,mancer/fp4,Mancer 2,cc473714-fdbf-40fa-b943-2fced9742a9a,2026-08-05T22:30:04.617Z,2026-09-08T19:40:04.163Z
sao10k/l3-lunaris-8b,deepinfra/turbo,DeepInfra,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,deepinfra/fp8,DeepInfra,cc6153b5-bc90-49ac-afb4-450d1018ebe7,2025-11-12T13:13:46.968Z,2026-01-27T21:50:00.255Z
qwen/qwen2.5-vl-72b-instruct,phala,Phala,cc87060b-0d48-4c13-aaf5-d452642af9f4,2025-08-13T20:19:21.211Z,2026-01-16T03:50:00.329Z
qwen/qwen3-coder-30b-a3b-instruct,siliconflow/fp8,SiliconFlow,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,2025-09-15T19:11:33.657Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-32b-instruct,together,Together,cc9ec262-af0e-4a84-9ce3-218a517f85b3,2025-12-17T01:12:01.008Z,2026-03-06T20:50:00.223Z
openai/gpt-5.6-terra,openai/fast,OpenAI,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,2026-08-30T21:30:04.324Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1,novita/fp8,Novita,cca51d1b-db1d-44d2-bc90-268311214746,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
arcee-ai/trinity-large-thinking,arcee-ai,Arcee AI,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,2026-04-01T16:50:00.125Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,io-net/fp8,Io Net,ccba7110-ab3d-42ca-bed7-f77331e025a1,2026-08-26T19:30:04.717Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2,io-net/fp8,Io Net,cd0602b3-80f7-4e6a-b5d9-e5e88fb35a7a,2026-04-01T09:50:00.117Z,2026-04-01T14:50:00.133Z
deepseek/deepseek-v3.2,io-net/fp8,Io Net,cd0602b3-80f7-4e6a-b5d9-e5e88fb35a7a,2026-04-01T17:50:00.123Z,2026-04-07T17:50:00.129Z
qwen/qwen3-8b,fireworks,Fireworks,cd308c60-76cb-4270-bcd2-4a87684a3b82,2025-10-24T19:13:56.563Z,2026-02-06T02:50:00.425Z
deepseek/deepseek-v4-flash,morph,Morph,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,2026-05-16T19:50:00.110Z,2026-08-11T17:30:04.263Z
z-ai/glm-5.2,baseten/fp8,BaseTen,cd46df79-a451-442a-8522-77b509c7dd8d,2026-07-15T21:50:00.123Z,2026-09-08T19:40:04.163Z
cohere/command-r-plus-08-2024,cohere,Cohere,cd63714a-d459-4806-bdf2-0dfea4f6614c,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
nex-agi/nex-n2-pro,nex-agi/fp8,Nex AGI,cd63e693-ab16-4d13-a92f-60c998be2ada,2026-06-22T00:50:00.248Z,2026-09-08T13:40:04.570Z
deepseek/deepseek-v3.1-terminus,deepseek,DeepSeek,cd64381f-33a7-4426-bd16-fa42aa8bd24b,2025-09-22T15:10:02.673Z,2025-09-29T13:11:25.852Z
google/gemma-3-12b-it,ncompass/bf16,NCompass,cd9428cd-721f-42d0-ae84-2ad855d19eb8,2025-09-05T13:11:46.812Z,2025-09-05T17:10:49.817Z
deepseek/deepseek-chat-v3.1,parasail/fp8,Parasail,cd9af83a-9968-42a9-bb8b-1acf874d071a,2025-08-21T18:12:04.457Z,2025-12-10T23:13:03.781Z
openai/gpt-5.1-codex-mini,azure,Azure,cdb3ebc6-45e5-40ec-b586-48336ea95841,2026-01-12T22:50:00.474Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.3-70b-instruct,cerebras/fp16,Cerebras,cdc68af0-1c8b-468c-aede-8c04a5a5aeb7,2025-08-13T20:19:21.211Z,2026-02-16T01:50:00.391Z
deepseek/deepseek-r1-distill-qwen-32b,nextbit/fp8,NextBit,cde873b2-4187-40df-953f-c6e04ff7fd19,2025-09-22T13:11:18.741Z,2026-06-16T08:50:00.255Z
moonshotai/kimi-k2.7-code,together,Together,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,2026-06-13T23:50:00.783Z,2026-09-08T14:40:04.399Z
z-ai/glm-5.2,makora/fp4,Makora,cdf2276e-3acb-401f-8db0-84608696da9d,2026-08-25T22:30:04.176Z,2026-08-31T14:30:04.219Z
moonshotai/kimi-k2-thinking,moonshotai/turbo,Moonshot AI,ce031bb2-d784-4882-bc8b-96e676c8f02b,2025-11-06T16:10:57.396Z,2026-03-31T00:50:00.126Z
deepseek/deepseek-v3.2,streamlake/fp8,StreamLake,ce0390ec-c98c-4f93-852d-0df126d4936c,2026-05-25T13:50:00.112Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,siliconflow/fp8,SiliconFlow,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,2025-10-01T15:13:43.698Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4.6,claude-on-aws,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,2026-08-18T01:30:04.089Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-distill-qwen-32b,deepinfra/fp8,DeepInfra,ce318fe0-48e0-444d-af14-08708e9e1f76,2025-08-13T20:19:21.211Z,2025-10-24T00:11:31.067Z
qwen/qwen3-coder-30b-a3b-instruct,deepinfra/fp8,DeepInfra,ce4c3b1a-4218-4b75-a30f-7fe68c86a087,2025-10-08T19:12:14.420Z,2025-11-19T17:13:44.551Z
meta-llama/llama-guard-3-8b,cloudflare,Cloudflare,ce65c9d0-8b4c-48bf-90d7-300e6474f25c,2025-08-13T20:19:21.211Z,2026-06-12T14:50:00.450Z
qwen/qwen3-235b-a22b-2507,siliconflow/fp8,SiliconFlow,ce835ea8-00c7-4686-831d-7733dac5e2d9,2025-09-15T19:11:33.657Z,2026-01-13T22:50:00.446Z
qwen/qwen3-235b-a22b-2507,siliconflow/fp8,SiliconFlow,ce835ea8-00c7-4686-831d-7733dac5e2d9,2026-01-16T14:50:00.457Z,2026-05-14T00:50:00.093Z
google/gemini-2.5-flash-lite,google-ai-studio,Google AI Studio,ce839073-aa24-4f29-8358-15b319bd05ec,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731:batch,fireworks,Fireworks,cea6b126-5bd9-4a9e-aa2d-521f735e13a1,2026-09-08T16:40:03.998Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,baseten/fp8,BaseTen,ceaae883-4cba-45dd-b986-5cd0e6bf06af,2026-08-05T04:30:04.274Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,baseten/fast,BaseTen,cec37412-e6c6-4859-8b2c-a3f547f49178,2026-07-24T00:50:26.247Z,2026-09-08T19:40:04.163Z
mistralai/ministral-3b-2512,nextbit/fp8,NextBit,cec5e327-c5e6-4e9b-b6b0-b6e292803854,2026-03-12T19:50:00.150Z,2026-07-21T16:50:26.247Z
qwen/qwen3-4b,alibaba,Alibaba,cecd44e5-70c9-43c8-ad68-cf30ac008dbe,2026-02-13T17:50:00.654Z,2026-02-19T01:50:00.442Z
deepseek/deepseek-v3.2,mara,Mara,ced2365b-3ed1-4b98-a2cc-4db47c6dbd18,2026-08-31T17:30:04.177Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.5-haiku,anthropic,Anthropic,ced809d4-9715-4634-8b4d-ea0e09d6bb85,2025-08-13T20:19:21.211Z,2026-02-20T02:50:00.342Z
openai/gpt-oss-120b,parasail/fp4,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,2025-08-13T20:19:21.211Z,2025-10-16T15:12:04.881Z
openai/gpt-oss-120b,parasail/fp4,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,2025-10-22T03:13:59.869Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3-0324,parasail/fp8,Parasail,cef2e64e-71e9-4a40-9bea-333c034ef17e,2025-08-13T20:19:21.211Z,2025-10-22T21:12:01.887Z
deepseek/deepseek-chat,novita/fp8,Novita,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,2025-08-13T20:19:21.211Z,2026-08-31T15:30:04.769Z
qwen/qwen3-30b-a3b-thinking-2507,chutes/bf16,Chutes,cf05baf5-c41a-4af5-a211-4830b543ad2f,2025-08-28T17:12:26.593Z,2025-10-31T13:13:02.656Z
qwen/qwen3-235b-a22b-2507,novita/fp8,Novita,cf186489-d252-4fb7-aca9-87ef7b557eff,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4.6,google-vertex/europe,Google,cf1bf458-2a55-4b88-bdca-56db673fe847,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,ionstream/fp4,Ionstream,cf3eaf43-bc93-491b-b60e-052f2214de2c,2026-07-17T20:50:00.128Z,2026-09-07T08:40:04.052Z
meta/muse-spark-1.3,meta,Meta,cf4f1b4e-1719-4b65-9111-7dd7635e5a2f,2026-09-02T20:40:10.142Z,2026-09-08T19:40:04.163Z
google/gemma-3-27b-it,novita/bf16,Novita,cf530f36-7cb8-4eb9-8953-880eef952af3,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
nvidia/nemotron-3-ultra-550b-a55b:batch,together,Together,cf597c66-b18d-43e7-be0f-77415cc08b22,2026-08-06T13:30:04.121Z,2026-09-03T00:40:06.440Z
meta-llama/llama-4-scout,lambda/fp8,Lambda,cf59e549-6141-4393-b073-3cf13b31c187,2025-08-13T20:19:21.211Z,2025-09-27T01:11:52.921Z
alfredpros/codellama-7b-instruct-solidity,parasail/fp16,Parasail,cf663486-f72c-4568-9d25-c70e638ab619,2025-08-13T20:19:21.211Z,2025-09-10T20:10:57.775Z
google/gemma-2-9b-it,groq,Groq,cf77a89a-830a-40c6-a2e2-5b83d2fec382,2025-08-13T20:19:21.211Z,2025-10-09T04:12:34.221Z
allenai/molmo-2-8b,parasail/bf16,Parasail,cf9ded82-8ba1-4251-a6cb-ccde51315098,2026-02-04T19:50:00.166Z,2026-02-13T18:50:00.414Z
allenai/molmo-2-8b,parasail/bf16,Parasail,cf9ded82-8ba1-4251-a6cb-ccde51315098,2026-02-13T22:50:00.421Z,2026-03-23T00:50:00.354Z
qwen/qwen3.8-27b,phala,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,2026-08-24T19:30:04.190Z,2026-09-08T19:40:04.163Z
deepcogito/cogito-v2-preview-llama-405b,together,Together,cfe62eed-07fb-4988-8495-d4b8e6892fa0,2025-10-17T15:11:01.778Z,2026-02-05T00:50:00.373Z
thinkingmachines/inkling-small:batch,together,Together,cfe8b278-814f-4586-93cc-ff65dbd33fb0,2026-08-28T20:30:04.179Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.7-sonnet,google-vertex/global,Google,cffd5c43-9924-4ca6-894d-ffc5e172eea3,2025-08-13T20:19:21.211Z,2026-05-11T00:50:00.115Z
anthropic/claude-haiku-4.5,amazon-bedrock/global,Amazon Bedrock,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2025-10-15T23:10:56.354Z,2026-02-19T05:50:00.380Z
anthropic/claude-haiku-4.5,amazon-bedrock/global,Amazon Bedrock,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
mistralai/mistral-medium-3-5:batch,mistral,Mistral,d0131604-f3be-43b4-a1ca-54e97a5db7e4,2026-08-28T08:30:04.240Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-coder-32b-instruct,chutes/fp8,Chutes,d02075b3-0cec-4739-9a31-fa62ec20caf6,2025-08-13T20:19:21.211Z,2026-02-18T04:50:00.616Z
meta-llama/llama-3.3-70b-instruct,parasail/fp8,Parasail,d0567a96-c81f-4106-bc94-eb36da460587,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
meta-llama/llama-guard-4-12b,groq,Groq,d058b005-6392-46b7-a1c6-df20e57550ba,2025-08-13T20:19:21.211Z,2026-03-05T22:50:00.555Z
google/gemini-3-flash-preview,google-vertex/global,Google,d06bdb18-3cc2-46b0-bf23-922e485dc255,2025-12-17T16:13:35.581Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7,io-net/bf16,Io Net,d0708ff9-8083-47c2-a41c-4eb94082ad44,2026-02-24T14:50:00.162Z,2026-03-26T15:50:00.128Z
z-ai/glm-4.7,io-net/bf16,Io Net,d0708ff9-8083-47c2-a41c-4eb94082ad44,2026-03-27T12:50:00.142Z,2026-04-01T05:50:00.115Z
stepfun-ai/step3,siliconflow/fp8,SiliconFlow,d07c4675-6f77-4783-b2ab-2123a5064d2c,2025-09-05T22:10:50.303Z,2026-02-09T00:50:00.368Z
openai/gpt-5.2-chat,azure,Azure,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,2026-01-12T22:50:00.474Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,deepseek,DeepSeek,d084170b-dd99-4e53-9ae1-b63881f3cfbf,2026-04-24T04:50:00.169Z,2026-08-21T16:30:04.216Z
mistralai/mistral-7b-instruct:free,deepinfra/bf16,DeepInfra,d09ade5a-2aaf-4a93-9881-3db42f1ba63a,2025-08-13T20:19:21.211Z,2026-01-15T21:50:00.342Z
infermatic/mn-inferor-12b,parasail/bf16,Parasail,d0da4130-b3ee-4468-b388-b2b689325e8a,2025-08-13T20:19:21.211Z,2025-09-10T20:10:57.775Z
minimax/minimax-m2.7,deepinfra/turbo,DeepInfra,d0e5d670-f9fa-4bab-90d9-a58019be3377,2026-06-16T23:50:00.426Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,streamlake/fp8,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,2026-04-05T01:50:00.126Z,2026-04-07T13:50:00.143Z
z-ai/glm-5,streamlake/fp8,StreamLake,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,2026-04-07T17:50:00.129Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,nebius/fp8,Nebius,d115b865-d5c4-416d-b622-72afdef64698,2025-08-13T20:19:21.211Z,2026-02-20T20:50:00.547Z
openai/gpt-oss-20b,google-vertex/us-central1,Google,d14eeefb-d9fc-4732-b0d7-db609aad8308,2025-09-20T21:11:37.467Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-20b,wandb-legacy/fp4,WandB,d15a4ea2-a51e-4d29-8c85-785c3beb2a37,2025-08-30T20:11:17.828Z,2026-07-24T01:50:26.108Z
nousresearch/hermes-4-70b,chutes/bf16,Chutes,d1b05240-dafa-4cae-b0fd-3be73dbb890c,2025-08-26T23:10:55.903Z,2026-02-18T04:50:00.616Z
z-ai/glm-4.5v,z-ai/fp8,Z.AI,d1b1044b-35cd-48df-8a1e-dbf567d8776a,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
thinkingmachines/inkling-small,deepinfra/fp8,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,2026-07-31T15:50:26.249Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.6,io-net/int4,Io Net,d1de229d-bb53-48c0-aff4-02e570db5efc,2026-04-21T16:50:00.118Z,2026-05-12T17:50:00.118Z
moonshotai/kimi-k2.6,io-net/int4,Io Net,d1de229d-bb53-48c0-aff4-02e570db5efc,2026-05-12T18:50:00.113Z,2026-06-22T08:50:00.236Z
qwen/qwen3-next-80b-a3b-thinking,google-vertex/global,Google,d1deb834-ad6a-43c7-a877-3107eb9ac03f,2025-09-23T03:13:30.684Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,gmicloud/fp8,GMICloud,d20c5dfc-28cd-4ba3-8170-6f5aabae2193,2025-12-12T15:13:38.792Z,2025-12-24T23:50:00.213Z
tencent/hy3,atlas-cloud/fp8,AtlasCloud,d21104ff-c035-4e91-b936-940c0dded521,2026-07-06T14:50:00.154Z,2026-09-08T19:40:04.163Z
google/gemma-3n-e2b-it:free,google-ai-studio,Google AI Studio,d211b1a5-6379-4926-ac35-4f416b01f423,2025-08-13T20:19:21.211Z,2026-05-05T20:50:00.128Z
mistralai/mistral-medium-3-5,mistral/zdr,Mistral,d21d316f-d540-4718-b36e-3beff85d0cf9,2026-08-25T02:30:04.174Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-maverick,fireworks,Fireworks,d260ee10-b8ae-420b-a458-c6f5fbc75eca,2026-01-15T14:50:00.453Z,2026-01-21T00:50:00.340Z
nvidia/llama-3.1-nemotron-70b-instruct,deepinfra/fp8,DeepInfra,d2a33d30-5d41-47d3-a816-1cc067b5a7dd,2025-08-13T20:19:21.211Z,2026-05-08T00:50:00.131Z
meta-llama/llama-3.1-8b-instruct,avian/fp8,Avian,d2b9842c-d835-4f0e-8979-62fdfa6d4ff8,2025-08-13T20:19:21.211Z,2025-09-02T16:10:08.639Z
deepseek/deepseek-v3.1-terminus:exacto,atlas-cloud/fp8,AtlasCloud,d2c88f63-b350-42a5-8af2-8b7f00104d92,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
openai/gpt-5.6-terra,amazon-bedrock/us-east-1,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,2026-07-30T15:50:26.138Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,streamlake/fp8,StreamLake,d3402db2-8df2-4611-8495-9c1c08ebc154,2026-06-17T22:50:00.913Z,2026-09-08T19:40:04.163Z
qwen/qwen3-32b,novita/fp8,Novita,d342f1c5-34b5-4a5c-b2ea-a0cdcbf72e70,2025-08-13T20:19:21.211Z,2026-06-05T13:50:00.302Z
minimax/minimax-m2.5,nextbit/fp8,NextBit,d34f6a93-1674-4c9f-a407-da369078273d,2026-02-17T15:50:00.719Z,2026-04-13T07:50:00.131Z
mistralai/mistral-nemo:free,chutes,Chutes,d35a6a62-895e-4130-8ab6-3a7dcca5edeb,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
qwen/qwen3-next-80b-a3b-thinking,atlas-cloud/fp8,AtlasCloud,d361a03e-e1bc-4d88-9c02-c997d5fcf391,2025-09-14T21:12:12.249Z,2026-07-01T12:50:00.146Z
google/gemini-3.8-flash,google-ai-studio,Google AI Studio,d376f781-516d-42f9-936d-46f19abca6cc,2026-09-02T15:40:04.057Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.6,gmicloud/fp8,GMICloud,d389256f-8808-43ee-a6c9-1943d104b9a0,2026-08-24T19:30:04.190Z,2026-09-08T19:40:04.163Z
cohere/north-mini-code:free,cohere,Cohere,d3a18412-b833-40de-bc07-c4ba9a1dea53,2026-06-17T22:50:00.913Z,2026-09-08T19:40:04.163Z
qwen/qwen3-next-80b-a3b-thinking,deepinfra/bf16,DeepInfra,d3bf1d95-33f6-4011-926e-250b114f2eb1,2025-09-12T03:12:50.407Z,2025-10-23T15:12:57.766Z
xiaomi/mimo-v2.5,digitalocean,DigitalOcean,d3c469db-4f89-4e3e-9af0-1ae1c90fc986,2026-06-15T22:50:00.336Z,2026-07-27T01:50:26.075Z
meta-llama/llama-3.2-3b-instruct,cloudflare,Cloudflare,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemma-3-4b-it,deepinfra/bf16,DeepInfra,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
x-ai/grok-3-beta,xai,xAI,d401fcbe-8ed5-47ab-9630-b1222a174173,2025-08-13T20:19:21.211Z,2026-05-15T19:50:00.121Z
mistralai/ministral-8b-2512,mistral/eu,Mistral,d4087534-eee4-42f6-984f-191608855d9c,2026-08-24T16:30:04.236Z,2026-09-08T19:40:04.163Z
x-ai/grok-4,xai,xAI,d40bef9d-6936-4c57-9749-bf7399de4a77,2025-08-13T20:19:21.211Z,2026-05-15T19:50:00.121Z
xiaomi/mimo-v2.5,io-net/fp8,Io Net,d4303968-ef9b-4137-98fa-9d2660ec202e,2026-07-27T21:50:26.069Z,2026-08-03T16:50:26.114Z
bytedance-seed/seed-2-1-turbo,seed/fp8,Seed,d4339029-2784-4408-bd78-2d9f6193b667,2026-08-12T16:30:04.386Z,2026-09-08T19:40:04.163Z
openai/gpt-5.6-luna:batch,openai,OpenAI,d43bcaad-59ce-4805-a4a8-4274bb06c768,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5.6-luna:batch,openai,OpenAI,d43bcaad-59ce-4805-a4a8-4274bb06c768,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.1,friendli,Friendli,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,2026-04-07T16:50:00.144Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-thinking-2507,gmicloud/fp8,GMICloud,d4505757-eb16-4773-a385-cc2a2cb20bdc,2025-08-14T17:13:55.717Z,2025-11-25T02:15:48.504Z
google/gemma-3-27b-it,nebius/fp8,Nebius,d481286e-cef7-40c9-9e1c-d0548efde87e,2026-04-16T21:50:00.112Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-distill-qwen-14b:free,chutes/bf16,Chutes,d498727c-ad05-4d5c-997f-3abdf71ab15c,2025-08-13T20:19:21.211Z,2025-09-16T03:12:09.776Z
cohere/command-r7b-12-2024,cohere,Cohere,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,mancer/fp8,Mancer 2,d4a6816a-826d-4988-a8ed-2caa3f7f398d,2026-06-27T00:50:00.141Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,dekallm/fp4,DekaLLM,d4f369c5-e3ac-4e09-8791-7dfec7554927,2026-05-12T07:50:00.099Z,2026-05-15T02:50:00.276Z
minimax/minimax-m2.7,dekallm/fp4,DekaLLM,d4f369c5-e3ac-4e09-8791-7dfec7554927,2026-05-30T11:50:00.438Z,2026-06-01T16:50:00.372Z
deepseek/deepseek-r1-0528,streamlake,StreamLake,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,2026-06-01T14:50:00.107Z,2026-09-08T19:40:04.163Z
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,d4fb79bd-9786-4932-af81-b83040e9f4e4,2025-08-13T20:19:21.211Z,2025-09-04T16:11:31.173Z
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,d4fb79bd-9786-4932-af81-b83040e9f4e4,2025-09-04T20:12:34.896Z,2026-02-19T05:50:00.380Z
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,d4fb79bd-9786-4932-af81-b83040e9f4e4,2026-02-19T06:50:00.585Z,2026-04-05T01:50:00.126Z
openai/gpt-5.6-sol-pro,azure/eu,Azure,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,2026-07-09T18:50:00.272Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3-0324,siliconflow/fp8,SiliconFlow,d562908f-c5eb-4a32-9a91-24d53b176fd8,2025-08-29T04:10:56.345Z,2026-09-08T19:40:04.163Z
anthropic/claude-haiku-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3.1,deepseek,DeepSeek,d5b26cfa-aa1b-430b-8137-248d7a94db5f,2025-08-21T16:11:27.404Z,2025-09-22T14:11:04.863Z
sao10k/l3-lunaris-8b,novita/bf16,Novita,d5d16ef3-adbc-4e45-8421-bc7d343e902f,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7-flash,phala,Phala,d618ba32-51e8-4a80-9dfc-db286e69aeb1,2026-01-21T17:50:00.294Z,2026-06-24T18:50:00.227Z
qwen/qwen3-235b-a22b-2507,chutes/bf16,Chutes,d6217833-b879-48d1-8389-378109d3918f,2025-08-13T20:19:21.211Z,2026-01-04T18:50:00.296Z
z-ai/glm-4.6,fireworks,Fireworks,d64561f9-4884-4c7d-875b-69ce3b5c8b98,2025-10-29T13:12:07.641Z,2026-02-12T15:50:00.313Z
openai/gpt-5.6-sol,azure/us,Azure,d67f2e04-a629-4049-8d82-92fb346b4ae7,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z
ai21/jamba-large-1.7,ai21/fp8,AI21,d68054f9-503c-4742-bbbb-32c415d27aa2,2025-08-13T20:19:21.211Z,2026-08-19T16:30:04.725Z
z-ai/glm-4.7-flash,venice/fp8,Venice,d6aa4f82-a597-459b-8280-89da15a70210,2026-02-10T13:50:00.396Z,2026-09-08T19:40:04.163Z
qwen/qwen3-next-80b-a3b-instruct,atlas-cloud/fp8,AtlasCloud,d6ae6f45-59b5-4dcd-8b9f-94b92ae33ce2,2025-09-14T21:12:12.249Z,2026-07-01T12:50:00.146Z
thinkingmachines/inkling,deepinfra/fp8,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,2026-07-23T15:50:26.231Z,2026-09-08T19:40:04.163Z
arliai/qwq-32b-arliai-rpr-v1:free,chutes,Chutes,d6cbde45-bd1e-47b2-949e-61d0453fc229,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
deepseek/deepseek-v4-flash-vision-exp,deepseek,DeepSeek,d6cd6c56-b90c-4328-8901-2774024bc62f,2026-08-21T12:30:04.220Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash,google-vertex/global,Google,d6dbb005-2f82-48a0-906c-222832fcd1ab,2026-05-19T18:50:00.116Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash,wandb-legacy/fp8,WandB,d708a7eb-52ed-4bd0-8d58-82781b470be9,2026-06-11T14:50:00.758Z,2026-07-24T01:50:26.108Z
meta-llama/llama-3.1-70b-instruct,together/fp8,Together,d71a12bc-4c11-42b2-adbb-a23de627c9ff,2025-08-13T20:19:21.211Z,2026-03-06T20:50:00.223Z
google/gemma-4-26b-a4b-it,deepinfra/fp8,DeepInfra,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,2026-04-13T19:50:00.121Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-405b-instruct,hyperbolic/bf16,Hyperbolic,d74f1663-e371-4337-b1c2-59fc3447e189,2025-08-13T20:19:21.211Z,2026-03-16T08:50:00.149Z
liquid/lfm-3b,liquid,Liquid,d781db49-6ca7-4406-a08e-887fed07665b,2025-08-13T20:19:21.211Z,2025-10-20T14:10:47.237Z
