from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2026-05-02T00:00:00.000Z,2026-05-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-03T00:00:00.000Z,2026-05-04T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-03T00:00:00.000Z,2026-05-04T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
2026-05-03T00:00:00.000Z,2026-05-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-04T00:00:00.000Z,2026-05-05T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-04T00:00:00.000Z,2026-05-05T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
2026-05-04T00:00:00.000Z,2026-05-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,web_search,149,149,1,1,0,0
2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,input_cache_write,98,97,0,1,0,0
2026-05-05T00:00:00.000Z,2026-05-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-06T00:00:00.000Z,2026-05-07T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-06T00:00:00.000Z,2026-05-07T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-06T00:00:00.000Z,2026-05-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-07T00:00:00.000Z,2026-05-08T00:00:00.000Z,web_search,149,151,2,0,0,0
2026-05-07T00:00:00.000Z,2026-05-08T00:00:00.000Z,input_cache_write,97,99,2,0,0,0
2026-05-07T00:00:00.000Z,2026-05-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-08T00:00:00.000Z,2026-05-09T00:00:00.000Z,web_search,151,151,0,0,0,0
2026-05-08T00:00:00.000Z,2026-05-09T00:00:00.000Z,input_cache_write,99,99,0,0,0,0
2026-05-08T00:00:00.000Z,2026-05-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-09T00:00:00.000Z,2026-05-10T00:00:00.000Z,web_search,151,151,0,0,0,0
2026-05-09T00:00:00.000Z,2026-05-10T00:00:00.000Z,input_cache_write,99,99,0,0,0,0
2026-05-09T00:00:00.000Z,2026-05-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-10T00:00:00.000Z,2026-05-11T00:00:00.000Z,web_search,151,151,0,0,0,0
2026-05-10T00:00:00.000Z,2026-05-11T00:00:00.000Z,input_cache_write,99,99,0,0,0,0
2026-05-10T00:00:00.000Z,2026-05-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-11T00:00:00.000Z,2026-05-12T00:00:00.000Z,web_search,151,148,0,3,0,0
2026-05-11T00:00:00.000Z,2026-05-12T00:00:00.000Z,input_cache_write,99,96,0,3,0,0
2026-05-11T00:00:00.000Z,2026-05-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-12T00:00:00.000Z,2026-05-13T00:00:00.000Z,web_search,148,149,1,0,0,0
2026-05-12T00:00:00.000Z,2026-05-13T00:00:00.000Z,input_cache_write,96,97,1,0,0,0
2026-05-12T00:00:00.000Z,2026-05-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-13T00:00:00.000Z,2026-05-14T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-13T00:00:00.000Z,2026-05-14T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-13T00:00:00.000Z,2026-05-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-14T00:00:00.000Z,2026-05-15T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-14T00:00:00.000Z,2026-05-15T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-14T00:00:00.000Z,2026-05-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-15T00:00:00.000Z,2026-05-16T00:00:00.000Z,web_search,149,137,0,12,0,0
2026-05-15T00:00:00.000Z,2026-05-16T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-15T00:00:00.000Z,2026-05-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-16T00:00:00.000Z,2026-05-17T00:00:00.000Z,web_search,137,137,0,0,0,0
2026-05-16T00:00:00.000Z,2026-05-17T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-16T00:00:00.000Z,2026-05-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-17T00:00:00.000Z,2026-05-18T00:00:00.000Z,web_search,137,137,0,0,0,0
2026-05-17T00:00:00.000Z,2026-05-18T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-17T00:00:00.000Z,2026-05-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-18T00:00:00.000Z,2026-05-19T00:00:00.000Z,web_search,137,137,0,0,0,0
2026-05-18T00:00:00.000Z,2026-05-19T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-18T00:00:00.000Z,2026-05-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-19T00:00:00.000Z,2026-05-20T00:00:00.000Z,web_search,137,139,2,0,0,0
2026-05-19T00:00:00.000Z,2026-05-20T00:00:00.000Z,input_cache_write,97,99,2,0,0,0
2026-05-19T00:00:00.000Z,2026-05-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-20T00:00:00.000Z,2026-05-21T00:00:00.000Z,web_search,139,169,1,0,29,0
2026-05-20T00:00:00.000Z,2026-05-21T00:00:00.000Z,input_cache_write,99,99,0,0,0,0
2026-05-20T00:00:00.000Z,2026-05-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-21T00:00:00.000Z,2026-05-22T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-21T00:00:00.000Z,2026-05-22T00:00:00.000Z,input_cache_write,99,100,1,0,0,0
2026-05-21T00:00:00.000Z,2026-05-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-22T00:00:00.000Z,2026-05-23T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-22T00:00:00.000Z,2026-05-23T00:00:00.000Z,input_cache_write,100,100,0,0,0,0
2026-05-22T00:00:00.000Z,2026-05-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-23T00:00:00.000Z,2026-05-24T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-23T00:00:00.000Z,2026-05-24T00:00:00.000Z,input_cache_write,100,100,0,0,0,0
2026-05-23T00:00:00.000Z,2026-05-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-24T00:00:00.000Z,2026-05-25T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-24T00:00:00.000Z,2026-05-25T00:00:00.000Z,input_cache_write,100,100,0,0,0,0
2026-05-24T00:00:00.000Z,2026-05-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-25T00:00:00.000Z,2026-05-26T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-25T00:00:00.000Z,2026-05-26T00:00:00.000Z,input_cache_write,100,100,0,0,0,0
2026-05-25T00:00:00.000Z,2026-05-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-26T00:00:00.000Z,2026-05-27T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-26T00:00:00.000Z,2026-05-27T00:00:00.000Z,input_cache_write,100,97,0,1,1,3
2026-05-26T00:00:00.000Z,2026-05-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-27T00:00:00.000Z,2026-05-28T00:00:00.000Z,web_search,169,169,0,0,0,0
2026-05-27T00:00:00.000Z,2026-05-28T00:00:00.000Z,input_cache_write,97,97,0,0,0,0
2026-05-27T00:00:00.000Z,2026-05-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-28T00:00:00.000Z,2026-05-29T00:00:00.000Z,web_search,169,176,7,0,0,0
2026-05-28T00:00:00.000Z,2026-05-29T00:00:00.000Z,input_cache_write,97,104,7,0,0,0
2026-05-28T00:00:00.000Z,2026-05-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-29T00:00:00.000Z,2026-05-30T00:00:00.000Z,web_search,176,176,0,0,0,0
2026-05-29T00:00:00.000Z,2026-05-30T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-05-29T00:00:00.000Z,2026-05-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-30T00:00:00.000Z,2026-05-31T00:00:00.000Z,web_search,176,177,1,0,0,0
2026-05-30T00:00:00.000Z,2026-05-31T00:00:00.000Z,input_cache_write,104,105,1,0,0,0
2026-05-30T00:00:00.000Z,2026-05-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-31T00:00:00.000Z,2026-06-01T00:00:00.000Z,web_search,177,176,0,1,0,0
2026-05-31T00:00:00.000Z,2026-06-01T00:00:00.000Z,input_cache_write,105,104,0,1,0,0
2026-05-31T00:00:00.000Z,2026-06-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-01T00:00:00.000Z,2026-06-02T00:00:00.000Z,web_search,176,172,0,4,0,0
2026-06-01T00:00:00.000Z,2026-06-02T00:00:00.000Z,input_cache_write,104,102,0,2,0,0
2026-06-01T00:00:00.000Z,2026-06-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-02T00:00:00.000Z,2026-06-03T00:00:00.000Z,web_search,172,172,1,1,0,0
2026-06-02T00:00:00.000Z,2026-06-03T00:00:00.000Z,input_cache_write,102,101,0,1,0,0
2026-06-02T00:00:00.000Z,2026-06-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-03T00:00:00.000Z,2026-06-04T00:00:00.000Z,web_search,172,172,0,0,0,0
2026-06-03T00:00:00.000Z,2026-06-04T00:00:00.000Z,input_cache_write,101,102,1,0,0,0
2026-06-03T00:00:00.000Z,2026-06-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-04T00:00:00.000Z,2026-06-05T00:00:00.000Z,web_search,172,172,0,0,0,0
2026-06-04T00:00:00.000Z,2026-06-05T00:00:00.000Z,input_cache_write,102,102,0,0,0,0
2026-06-04T00:00:00.000Z,2026-06-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-05T00:00:00.000Z,2026-06-06T00:00:00.000Z,web_search,172,172,0,0,0,0
2026-06-05T00:00:00.000Z,2026-06-06T00:00:00.000Z,input_cache_write,102,102,0,0,0,0
2026-06-05T00:00:00.000Z,2026-06-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-06T00:00:00.000Z,2026-06-07T00:00:00.000Z,web_search,172,171,0,1,0,0
2026-06-06T00:00:00.000Z,2026-06-07T00:00:00.000Z,input_cache_write,102,102,0,0,0,0
2026-06-06T00:00:00.000Z,2026-06-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-07T00:00:00.000Z,2026-06-08T00:00:00.000Z,web_search,171,171,0,0,0,0
2026-06-07T00:00:00.000Z,2026-06-08T00:00:00.000Z,input_cache_write,102,102,0,0,0,0
2026-06-07T00:00:00.000Z,2026-06-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-08T00:00:00.000Z,2026-06-09T00:00:00.000Z,web_search,171,171,0,0,0,0
2026-06-08T00:00:00.000Z,2026-06-09T00:00:00.000Z,input_cache_write,102,102,0,0,0,0
2026-06-08T00:00:00.000Z,2026-06-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-09T00:00:00.000Z,2026-06-10T00:00:00.000Z,web_search,171,174,2,0,1,0
2026-06-09T00:00:00.000Z,2026-06-10T00:00:00.000Z,input_cache_write,102,104,2,0,0,0
2026-06-09T00:00:00.000Z,2026-06-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-10T00:00:00.000Z,2026-06-11T00:00:00.000Z,web_search,174,177,3,0,0,0
2026-06-10T00:00:00.000Z,2026-06-11T00:00:00.000Z,input_cache_write,104,107,3,0,0,0
2026-06-10T00:00:00.000Z,2026-06-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-11T00:00:00.000Z,2026-06-12T00:00:00.000Z,web_search,177,177,0,0,0,0
2026-06-11T00:00:00.000Z,2026-06-12T00:00:00.000Z,input_cache_write,107,107,0,0,0,0
2026-06-11T00:00:00.000Z,2026-06-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-12T00:00:00.000Z,2026-06-13T00:00:00.000Z,web_search,177,177,0,0,0,0
2026-06-12T00:00:00.000Z,2026-06-13T00:00:00.000Z,input_cache_write,107,107,0,0,0,0
2026-06-12T00:00:00.000Z,2026-06-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-13T00:00:00.000Z,2026-06-14T00:00:00.000Z,web_search,177,177,0,0,0,0
2026-06-13T00:00:00.000Z,2026-06-14T00:00:00.000Z,input_cache_write,107,107,0,0,0,0
2026-06-13T00:00:00.000Z,2026-06-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-14T00:00:00.000Z,2026-06-15T00:00:00.000Z,web_search,177,177,0,0,0,0
2026-06-14T00:00:00.000Z,2026-06-15T00:00:00.000Z,input_cache_write,107,107,0,0,0,0
2026-06-14T00:00:00.000Z,2026-06-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-15T00:00:00.000Z,2026-06-16T00:00:00.000Z,web_search,177,175,0,2,0,0
2026-06-15T00:00:00.000Z,2026-06-16T00:00:00.000Z,input_cache_write,107,105,0,2,0,0
2026-06-15T00:00:00.000Z,2026-06-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-16T00:00:00.000Z,2026-06-17T00:00:00.000Z,web_search,175,175,0,0,0,0
2026-06-16T00:00:00.000Z,2026-06-17T00:00:00.000Z,input_cache_write,105,105,0,0,0,0
2026-06-16T00:00:00.000Z,2026-06-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-17T00:00:00.000Z,2026-06-18T00:00:00.000Z,web_search,175,175,0,0,0,0
2026-06-17T00:00:00.000Z,2026-06-18T00:00:00.000Z,input_cache_write,105,105,0,0,0,0
2026-06-17T00:00:00.000Z,2026-06-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-18T00:00:00.000Z,2026-06-19T00:00:00.000Z,web_search,175,179,4,0,0,0
2026-06-18T00:00:00.000Z,2026-06-19T00:00:00.000Z,input_cache_write,105,107,2,0,0,0
2026-06-18T00:00:00.000Z,2026-06-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-19T00:00:00.000Z,2026-06-20T00:00:00.000Z,web_search,179,179,0,0,0,0
2026-06-19T00:00:00.000Z,2026-06-20T00:00:00.000Z,input_cache_write,107,107,0,0,0,0
2026-06-19T00:00:00.000Z,2026-06-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-20T00:00:00.000Z,2026-06-21T00:00:00.000Z,web_search,179,178,0,1,0,0
2026-06-20T00:00:00.000Z,2026-06-21T00:00:00.000Z,input_cache_write,107,106,0,1,0,0
2026-06-20T00:00:00.000Z,2026-06-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-21T00:00:00.000Z,2026-06-22T00:00:00.000Z,web_search,178,178,0,0,0,0
2026-06-21T00:00:00.000Z,2026-06-22T00:00:00.000Z,input_cache_write,106,106,0,0,0,0
2026-06-21T00:00:00.000Z,2026-06-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-22T00:00:00.000Z,2026-06-23T00:00:00.000Z,web_search,178,176,0,2,0,0
2026-06-22T00:00:00.000Z,2026-06-23T00:00:00.000Z,input_cache_write,106,104,0,2,0,0
2026-06-22T00:00:00.000Z,2026-06-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-23T00:00:00.000Z,2026-06-24T00:00:00.000Z,web_search,176,176,0,0,0,0
2026-06-23T00:00:00.000Z,2026-06-24T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-23T00:00:00.000Z,2026-06-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-24T00:00:00.000Z,2026-06-25T00:00:00.000Z,web_search,176,177,1,0,0,0
2026-06-24T00:00:00.000Z,2026-06-25T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-24T00:00:00.000Z,2026-06-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-25T00:00:00.000Z,2026-06-26T00:00:00.000Z,web_search,177,180,3,0,0,0
2026-06-25T00:00:00.000Z,2026-06-26T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-25T00:00:00.000Z,2026-06-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-06-26T00:00:00.000Z,2026-06-27T00:00:00.000Z,web_search,180,181,1,0,0,0
2026-06-26T00:00:00.000Z,2026-06-27T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-26T00:00:00.000Z,2026-06-27T00:00:00.000Z,input_cache_write_1h,0,56,0,0,56,0
2026-06-27T00:00:00.000Z,2026-06-28T00:00:00.000Z,web_search,181,181,0,0,0,0
2026-06-27T00:00:00.000Z,2026-06-28T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-27T00:00:00.000Z,2026-06-28T00:00:00.000Z,input_cache_write_1h,56,56,0,0,0,0
2026-06-28T00:00:00.000Z,2026-06-29T00:00:00.000Z,web_search,181,181,0,0,0,0
2026-06-28T00:00:00.000Z,2026-06-29T00:00:00.000Z,input_cache_write,104,104,0,0,0,0
2026-06-28T00:00:00.000Z,2026-06-29T00:00:00.000Z,input_cache_write_1h,56,56,0,0,0,0
2026-06-29T00:00:00.000Z,2026-06-30T00:00:00.000Z,web_search,181,180,0,1,0,0
2026-06-29T00:00:00.000Z,2026-06-30T00:00:00.000Z,input_cache_write,104,103,0,1,0,0
2026-06-29T00:00:00.000Z,2026-06-30T00:00:00.000Z,input_cache_write_1h,56,55,0,1,0,0
2026-06-30T00:00:00.000Z,2026-07-01T00:00:00.000Z,web_search,180,189,9,0,0,0
2026-06-30T00:00:00.000Z,2026-07-01T00:00:00.000Z,input_cache_write,103,110,7,0,0,0
2026-06-30T00:00:00.000Z,2026-07-01T00:00:00.000Z,input_cache_write_1h,55,62,7,0,0,0
2026-07-01T00:00:00.000Z,2026-07-02T00:00:00.000Z,web_search,189,189,0,0,0,0
2026-07-01T00:00:00.000Z,2026-07-02T00:00:00.000Z,input_cache_write,110,110,0,0,0,0
2026-07-01T00:00:00.000Z,2026-07-02T00:00:00.000Z,input_cache_write_1h,62,62,0,0,0,0
2026-07-02T00:00:00.000Z,2026-07-03T00:00:00.000Z,web_search,189,189,0,0,0,0
2026-07-02T00:00:00.000Z,2026-07-03T00:00:00.000Z,input_cache_write,110,110,0,0,0,0
2026-07-02T00:00:00.000Z,2026-07-03T00:00:00.000Z,input_cache_write_1h,62,62,0,0,0,0
2026-07-03T00:00:00.000Z,2026-07-04T00:00:00.000Z,web_search,189,189,0,0,0,0
2026-07-03T00:00:00.000Z,2026-07-04T00:00:00.000Z,input_cache_write,110,110,0,0,0,0
2026-07-03T00:00:00.000Z,2026-07-04T00:00:00.000Z,input_cache_write_1h,62,62,0,0,0,0
2026-07-04T00:00:00.000Z,2026-07-05T00:00:00.000Z,web_search,189,189,0,0,0,0
2026-07-04T00:00:00.000Z,2026-07-05T00:00:00.000Z,input_cache_write,110,110,0,0,0,0
2026-07-04T00:00:00.000Z,2026-07-05T00:00:00.000Z,input_cache_write_1h,62,62,0,0,0,0
2026-07-05T00:00:00.000Z,2026-07-06T00:00:00.000Z,web_search,189,189,0,0,0,0
2026-07-05T00:00:00.000Z,2026-07-06T00:00:00.000Z,input_cache_write,110,110,0,0,0,0
2026-07-05T00:00:00.000Z,2026-07-06T00:00:00.000Z,input_cache_write_1h,62,62,0,0,0,0
2026-07-06T00:00:00.000Z,2026-07-07T00:00:00.000Z,web_search,189,191,2,0,0,0
2026-07-06T00:00:00.000Z,2026-07-07T00:00:00.000Z,input_cache_write,110,112,2,0,0,0
2026-07-06T00:00:00.000Z,2026-07-07T00:00:00.000Z,input_cache_write_1h,62,63,1,0,0,0
2026-07-07T00:00:00.000Z,2026-07-08T00:00:00.000Z,web_search,191,197,6,0,0,0
2026-07-07T00:00:00.000Z,2026-07-08T00:00:00.000Z,input_cache_write,112,117,5,0,0,0
2026-07-07T00:00:00.000Z,2026-07-08T00:00:00.000Z,input_cache_write_1h,63,68,5,0,0,0
2026-07-08T00:00:00.000Z,2026-07-09T00:00:00.000Z,web_search,197,199,2,0,0,0
2026-07-08T00:00:00.000Z,2026-07-09T00:00:00.000Z,input_cache_write,117,117,0,0,0,0
2026-07-08T00:00:00.000Z,2026-07-09T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-09T00:00:00.000Z,2026-07-10T00:00:00.000Z,web_search,199,216,18,1,0,0
2026-07-09T00:00:00.000Z,2026-07-10T00:00:00.000Z,input_cache_write,117,134,18,1,0,0
2026-07-09T00:00:00.000Z,2026-07-10T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-10T00:00:00.000Z,2026-07-11T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-10T00:00:00.000Z,2026-07-11T00:00:00.000Z,input_cache_write,134,134,0,0,0,0
2026-07-10T00:00:00.000Z,2026-07-11T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-11T00:00:00.000Z,2026-07-12T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-11T00:00:00.000Z,2026-07-12T00:00:00.000Z,input_cache_write,134,134,0,0,0,0
2026-07-11T00:00:00.000Z,2026-07-12T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-12T00:00:00.000Z,2026-07-13T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-12T00:00:00.000Z,2026-07-13T00:00:00.000Z,input_cache_write,134,134,0,0,0,0
2026-07-12T00:00:00.000Z,2026-07-13T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-13T00:00:00.000Z,2026-07-14T00:00:00.000Z,web_search,216,215,0,1,0,0
2026-07-13T00:00:00.000Z,2026-07-14T00:00:00.000Z,input_cache_write,134,133,0,1,0,0
2026-07-13T00:00:00.000Z,2026-07-14T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-14T00:00:00.000Z,2026-07-15T00:00:00.000Z,web_search,215,215,0,0,0,0
2026-07-14T00:00:00.000Z,2026-07-15T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-14T00:00:00.000Z,2026-07-15T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-15T00:00:00.000Z,2026-07-16T00:00:00.000Z,web_search,215,215,0,0,0,0
2026-07-15T00:00:00.000Z,2026-07-16T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-15T00:00:00.000Z,2026-07-16T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-16T00:00:00.000Z,2026-07-17T00:00:00.000Z,web_search,215,216,1,0,0,0
2026-07-16T00:00:00.000Z,2026-07-17T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-16T00:00:00.000Z,2026-07-17T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-17T00:00:00.000Z,2026-07-18T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-17T00:00:00.000Z,2026-07-18T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-17T00:00:00.000Z,2026-07-18T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-18T00:00:00.000Z,2026-07-19T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-18T00:00:00.000Z,2026-07-19T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-18T00:00:00.000Z,2026-07-19T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-19T00:00:00.000Z,2026-07-20T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-19T00:00:00.000Z,2026-07-20T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-19T00:00:00.000Z,2026-07-20T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-20T00:00:00.000Z,2026-07-21T00:00:00.000Z,web_search,216,216,0,0,0,0
2026-07-20T00:00:00.000Z,2026-07-21T00:00:00.000Z,input_cache_write,133,133,0,0,0,0
2026-07-20T00:00:00.000Z,2026-07-21T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-21T00:00:00.000Z,2026-07-22T00:00:00.000Z,web_search,216,220,4,0,0,0
2026-07-21T00:00:00.000Z,2026-07-22T00:00:00.000Z,input_cache_write,133,137,4,0,0,0
2026-07-21T00:00:00.000Z,2026-07-22T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-22T00:00:00.000Z,2026-07-23T00:00:00.000Z,web_search,220,220,0,0,0,0
2026-07-22T00:00:00.000Z,2026-07-23T00:00:00.000Z,input_cache_write,137,137,0,0,0,0
2026-07-22T00:00:00.000Z,2026-07-23T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-23T00:00:00.000Z,2026-07-24T00:00:00.000Z,web_search,220,220,0,0,0,0
2026-07-23T00:00:00.000Z,2026-07-24T00:00:00.000Z,input_cache_write,137,137,0,0,0,0
2026-07-23T00:00:00.000Z,2026-07-24T00:00:00.000Z,input_cache_write_1h,68,68,0,0,0,0
2026-07-24T00:00:00.000Z,2026-07-25T00:00:00.000Z,web_search,220,227,7,0,0,0
2026-07-24T00:00:00.000Z,2026-07-25T00:00:00.000Z,input_cache_write,137,144,7,0,0,0
2026-07-24T00:00:00.000Z,2026-07-25T00:00:00.000Z,input_cache_write_1h,68,75,7,0,0,0
2026-07-25T00:00:00.000Z,2026-07-26T00:00:00.000Z,web_search,227,228,1,0,0,0
2026-07-25T00:00:00.000Z,2026-07-26T00:00:00.000Z,input_cache_write,144,145,1,0,0,0
2026-07-25T00:00:00.000Z,2026-07-26T00:00:00.000Z,input_cache_write_1h,75,76,1,0,0,0
2026-07-26T00:00:00.000Z,2026-07-27T00:00:00.000Z,web_search,228,228,0,0,0,0
2026-07-26T00:00:00.000Z,2026-07-27T00:00:00.000Z,input_cache_write,145,145,0,0,0,0
2026-07-26T00:00:00.000Z,2026-07-27T00:00:00.000Z,input_cache_write_1h,76,76,0,0,0,0
2026-07-27T00:00:00.000Z,2026-07-28T00:00:00.000Z,web_search,228,222,0,6,0,0
2026-07-27T00:00:00.000Z,2026-07-28T00:00:00.000Z,input_cache_write,145,144,0,1,0,0
2026-07-27T00:00:00.000Z,2026-07-28T00:00:00.000Z,input_cache_write_1h,76,76,0,0,0,0
2026-07-28T00:00:00.000Z,2026-07-29T00:00:00.000Z,web_search,222,247,27,2,0,0
2026-07-28T00:00:00.000Z,2026-07-29T00:00:00.000Z,input_cache_write,144,155,11,0,0,0
2026-07-28T00:00:00.000Z,2026-07-29T00:00:00.000Z,input_cache_write_1h,76,91,9,0,6,0
2026-07-29T00:00:00.000Z,2026-07-30T00:00:00.000Z,web_search,247,247,0,0,0,0
