model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
mistralai/mistral-saba,mistral,Mistral,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/mistral-saba,mistral,Mistral,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,2026-01-12T15:50:00.465Z,unmetered_equivalent,False,0.0,,,6E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000006"", ""prompt"": ""0.0000002""}",null
mistralai/mistral-saba,mistral,Mistral,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,2026-03-17T18:50:00.399Z,counted,False,0.0,,,6E-7,,,,,2E-8,,,,2E-7,,,"{""completion"": ""0.0000006"", ""input_cache_read"": ""0.00000002"", ""prompt"": ""0.0000002""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2025-09-24T15:11:09.607Z,initial,False,0.0,,,0.000003,,,,,,,,,3E-7,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2025-10-01T15:13:43.698Z,counted,False,0.0,,,0.00000395,,,,,,,,,9.8E-7,,,"{""completion"": ""0.00000395"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000098"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2025-11-24T13:12:35.036Z,counted,False,0.0,,,0.00000316,,,,,,,,,7.84E-7,,,"{""completion"": ""0.00000316"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000784"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2025-12-30T03:50:00.346Z,counted,False,0.0,,,0.00000395,,,,,,,,,9.8E-7,,,"{""completion"": ""0.00000395"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000098"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2025-12-30T04:50:00.257Z,counted,False,0.0,,,0.00000316,,,,,,,,,7.84E-7,,,"{""completion"": ""0.00000316"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000784"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2026-01-01T08:50:00.235Z,counted,False,0.0,,,0.00000395,,,,,,,,,9.8E-7,,,"{""completion"": ""0.00000395"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000098"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-235b-a22b-thinking,novita/bf16,Novita,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.00000395,,,,,,,,,9.8E-7,,,"{""completion"": ""0.00000395"", ""prompt"": ""0.00000098""}",null
qwen/qwen2.5-vl-72b-instruct,nebius/fp8,Nebius,c61ab1c0-3660-4391-8385-773c7a3d1de8,2026-07-12T02:50:00.307Z,initial,False,0.0,,,7.5E-7,,,,,,,,,2.5E-7,,,"{""completion"": ""0.00000075"", ""prompt"": ""0.00000025""}",null
minimax/minimax-m3,siliconflow/fp8,SiliconFlow,c61bc2c9-2fd6-4bc7-94f5-1a2b4e9a2494,2026-06-03T03:50:00.110Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
minimax/minimax-m3,siliconflow/fp8,SiliconFlow,c61bc2c9-2fd6-4bc7-94f5-1a2b4e9a2494,2026-06-03T04:50:00.106Z,counted,False,0.0,,,0.0000012,,,,,6E-8,,,,3E-7,,,"{""completion"": ""0.0000012"", ""input_cache_read"": ""0.00000006"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m3,siliconflow/fp8,SiliconFlow,c61bc2c9-2fd6-4bc7-94f5-1a2b4e9a2494,2026-06-24T13:50:00.318Z,relisted,False,0.0,,,0.0000012,,,,,6E-8,,,,3E-7,,,"{""completion"": ""0.0000012"", ""input_cache_read"": ""0.00000006"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2.5,fireworks,Fireworks,c61d37ec-745c-4efd-8129-a68371e056b2,2026-02-15T16:50:00.574Z,initial,False,0.0,,,0.0000012,,,,,2.9E-8,,,,3E-7,,,"{""completion"": ""0.0000012"", ""input_cache_read"": ""0.000000029"", ""prompt"": ""0.0000003""}",null
arcee-ai/trinity-large-thinking,parasail/fp4,Parasail,c6203380-90d0-4ded-be03-0fbcf3aad22c,2026-07-20T11:50:00.282Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
arcee-ai/trinity-large-thinking,parasail/fp4,Parasail,c6203380-90d0-4ded-be03-0fbcf3aad22c,2026-07-20T12:50:00.517Z,counted,False,0.0,,,8.5E-7,,,,,6E-8,,,,2.2E-7,,,"{""completion"": ""0.00000085"", ""input_cache_read"": ""0.00000006"", ""prompt"": ""0.00000022""}",null
google/gemma-4-31b-it,friendli,Friendli,c62af18d-b441-43e7-ac39-9c97561a3005,2026-04-30T18:50:00.128Z,initial,False,0.0,,,4E-7,,,,,,,,,1.4E-7,,,"{""completion"": ""0.0000004"", ""prompt"": ""0.00000014""}",null
moonshotai/kimi-k2-0905:exacto,moonshotai/turbo,Moonshot AI,c6370cd5-4cf7-4e5f-9cd5-ca523cb987f5,2025-10-22T18:10:45.699Z,initial,False,0.0,,,0.00001,,,,,,,,,0.0000024,,,"{""completion"": ""0.00001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000024"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2-0905:exacto,moonshotai/turbo,Moonshot AI,c6370cd5-4cf7-4e5f-9cd5-ca523cb987f5,2025-11-10T15:13:31.219Z,counted,False,0.0,,,0.000008,,,,,1.5E-7,,,,0.00000115,,,"{""completion"": ""0.000008"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000015"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000115"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2-0905:exacto,moonshotai/turbo,Moonshot AI,c6370cd5-4cf7-4e5f-9cd5-ca523cb987f5,2026-01-26T01:50:00.432Z,unmetered_equivalent,False,0.0,,,0.000008,,,,,1.5E-7,,,,0.00000115,,,"{""completion"": ""0.000008"", ""input_cache_read"": ""0.00000015"", ""prompt"": ""0.00000115""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2025-08-13T20:19:21.211Z,initial,False,0.0,,,3.4E-7,0.00036762,,,,,,,,1.1E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000034"", ""image"": ""0.00036762"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000011"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,3.4E-7,0.00036762,,,,,,,,1.1E-7,,,"{""completion"": ""0.00000034"", ""image"": ""0.00036762"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000011"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,3.4E-7,0.00036762,,,,,,,,1.1E-7,,,"{""completion"": ""0.00000034"", ""image"": ""0.00036762"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000011"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2026-01-26T00:50:00.394Z,counted,False,0.0,,,3.4E-7,0.00036762,,,,5.5E-8,,,,1.1E-7,,,"{""completion"": ""0.00000034"", ""image"": ""0.00036762"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000055"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000011"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2026-01-26T01:50:00.432Z,counted,False,0.0,,,3.4E-7,,,,,,,,,1.1E-7,,,"{""completion"": ""0.00000034"", ""prompt"": ""0.00000011""}",null
meta-llama/llama-4-scout,groq,Groq,c65a0343-4d7c-4c34-b665-2bddd8cb8431,2026-06-18T23:50:00.660Z,counted,False,0.0,,,3.4E-7,,,,,5.5E-8,,,,1.1E-7,,,"{""completion"": ""0.00000034"", ""input_cache_read"": ""0.000000055"", ""prompt"": ""0.00000011""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-08-17T08:30:04.198Z,initial,False,0.0,,,0.00000315,,,,,2.5E-7,,,,4.4E-7,,,"{""completion"": ""0.00000315"", ""input_cache_read"": ""0.00000025"", ""prompt"": ""0.00000044""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-08-18T14:30:04.088Z,counted,False,0.0,,,0.0000034,,,,,2.5E-7,,,,4.8E-7,,,"{""completion"": ""0.0000034"", ""input_cache_read"": ""0.00000025"", ""prompt"": ""0.00000048""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-08-31T17:30:04.177Z,counted,False,0.1,,,0.00000306,,,,,2.25E-7,,,,4.32E-7,,,"{""completion"": ""0.00000306"", ""input_cache_read"": ""0.000000225"", ""prompt"": ""0.000000432""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-09-07T06:40:03.948Z,counted,False,0.0,,,0.0000034,,,,,2.5E-7,,,,4.8E-7,,,"{""completion"": ""0.0000034"", ""input_cache_read"": ""0.00000025"", ""prompt"": ""0.00000048""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-09-07T18:40:04.054Z,counted,False,0.0,,,0.0000028,,,,,1.8E-7,,,,3E-7,,,"{""completion"": ""0.0000028"", ""input_cache_read"": ""0.00000018"", ""prompt"": ""0.0000003""}",null
qwen/qwen3.8-27b,io-net/fp8,Io Net,c65c4547-63a7-49fb-8354-a45d118663c3,2026-09-08T12:40:04.252Z,counted,False,0.05,,,0.00000266,,,,,1.71E-7,,,,2.85E-7,,,"{""completion"": ""0.00000266"", ""input_cache_read"": ""0.000000171"", ""prompt"": ""0.000000285""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-02T18:12:16.167Z,initial,False,0.0,,,4E-7,,,,,,,,,2.8E-7,,,"{""completion"": ""0.0000004"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000028"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-03T03:11:57.510Z,relisted,False,0.0,,,4E-7,,,,,,,,,2.8E-7,,,"{""completion"": ""0.0000004"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000028"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-03T17:10:46.127Z,relisted,False,0.0,,,4E-7,,,,,,,,,2.8E-7,,,"{""completion"": ""0.0000004"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000028"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-07T15:12:59.342Z,counted,False,0.0,,,3.9E-7,,,,,2E-7,,,,2.6E-7,,,"{""completion"": ""0.00000039"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000002"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000026"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-11T15:12:55.226Z,counted,False,0.0,,,3.8E-7,,,,,1.9E-7,,,,2.5E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000019"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-11T16:13:34.592Z,counted,False,0.0,,,3.9E-7,,,,,2E-7,,,,2.6E-7,,,"{""completion"": ""0.00000039"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000026"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-11T17:13:03.994Z,counted,False,0.0,,,3.8E-7,,,,,1.9E-7,,,,2.5E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000019"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-14T23:13:49.865Z,counted,False,0.0,,,3.8E-7,,,,,1.9E-7,,,,2.4E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000019"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-16T23:10:22.580Z,relisted,False,0.0,,,3.8E-7,,,,,1.9E-7,,,,2.4E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000019"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-18T18:50:00.140Z,relisted,False,0.0,,,3.8E-7,,,,,1.9E-7,,,,2.4E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000019"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-19T01:50:00.140Z,counted,False,0.0,,,3.8E-7,,,,,1.1E-7,,,,2.4E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-20T18:50:00.298Z,counted,False,0.0,,,3.8E-7,,,,,2E-8,,,,2.4E-7,,,"{""completion"": ""0.00000038"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,2025-12-22T03:50:00.238Z,counted,False,0.0,,,3.78E-7,,,,,1.1E-7,,,,2.39E-7,,,"{""completion"": ""0.000000378"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000239"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-v4-pro,atlas-cloud/fp4,AtlasCloud,c6619e8a-d980-4ed4-a74c-74f24700338e,2026-04-29T21:50:00.108Z,initial,False,0.0,,,0.0000034,,,,,1.4E-7,,,,0.0000017,,,"{""completion"": ""0.0000034"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.0000017""}",null
deepseek/deepseek-v4-pro,atlas-cloud/fp4,AtlasCloud,c6619e8a-d980-4ed4-a74c-74f24700338e,2026-05-10T10:50:00.119Z,counted,False,0.0,,,0.00000338,,,,,1.3E-7,,,,0.00000168,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000013"", ""prompt"": ""0.00000168""}",null
writer/palmyra-x5,amazon-bedrock,Amazon Bedrock,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,2026-01-21T17:50:00.294Z,initial,False,0.0,,,0.000006,,,,,,,,,6E-7,,,"{""completion"": ""0.000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
writer/palmyra-x5,amazon-bedrock,Amazon Bedrock,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,2026-01-26T21:50:00.386Z,unmetered_equivalent,False,0.0,,,0.000006,,,,,,,,,6E-7,,,"{""completion"": ""0.000006"", ""prompt"": ""0.0000006""}",null
writer/palmyra-x5,amazon-bedrock,Amazon Bedrock,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,2026-02-19T06:50:00.585Z,relisted,False,0.0,,,0.000006,,,,,,,,,6E-7,,,"{""completion"": ""0.000006"", ""prompt"": ""0.0000006""}",null
meta-llama/llama-3.2-3b-instruct,together/fp8,Together,c6a08bcf-449c-4c66-a578-e67fb262ba26,2025-08-13T20:19:21.211Z,initial,False,0.0,,,6E-8,,,,,,,,,6E-8,,,"{""audio"": ""0"", ""completion"": ""0.00000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000006"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-3b-instruct,together/fp8,Together,c6a08bcf-449c-4c66-a578-e67fb262ba26,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,6E-8,,,"{""completion"": ""0.00000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000006"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-3b-instruct,together/fp8,Together,c6a08bcf-449c-4c66-a578-e67fb262ba26,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,6E-8,,,"{""completion"": ""0.00000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000006"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-3b-instruct,together/fp8,Together,c6a08bcf-449c-4c66-a578-e67fb262ba26,2026-01-26T00:50:00.394Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,6E-8,,,"{""completion"": ""0.00000006"", ""prompt"": ""0.00000006""}",null
meta-llama/llama-3-8b-instruct,deepinfra/bf16,DeepInfra,c6e34375-c207-4d60-9a43-38b2b730815a,2025-08-13T20:19:21.211Z,initial,False,0.0,,,6E-8,,,,,,,,,3E-8,,,"{""audio"": ""0"", ""completion"": ""0.00000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000003"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3-8b-instruct,deepinfra/bf16,DeepInfra,c6e34375-c207-4d60-9a43-38b2b730815a,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,3E-8,,,"{""completion"": ""0.00000006"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000003"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3-8b-instruct,deepinfra/bf16,DeepInfra,c6e34375-c207-4d60-9a43-38b2b730815a,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,3E-8,,,"{""completion"": ""0.00000006"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000003"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3-8b-instruct,deepinfra/bf16,DeepInfra,c6e34375-c207-4d60-9a43-38b2b730815a,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,6E-8,,,,,,,,,3E-8,,,"{""completion"": ""0.00000006"", ""prompt"": ""0.00000003""}",null
meta-llama/llama-3-8b-instruct,deepinfra/bf16,DeepInfra,c6e34375-c207-4d60-9a43-38b2b730815a,2026-02-03T21:50:00.358Z,counted,False,0.0,,,4E-8,,,,,,,,,3E-8,,,"{""completion"": ""0.00000004"", ""prompt"": ""0.00000003""}",null
meta-llama/llama-3.2-3b-instruct,inference-net/fp16,InferenceNet,c6f31144-b90e-4dd6-8dc6-34c4f4ece896,2025-08-13T20:19:21.211Z,initial,False,0.0,,,2E-8,,,,,,,,,2E-8,,,"{""audio"": ""0"", ""completion"": ""0.00000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-3b-instruct,inference-net/fp16,InferenceNet,c6f31144-b90e-4dd6-8dc6-34c4f4ece896,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,2E-8,,,,,,,,,2E-8,,,"{""completion"": ""0.00000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000002"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.2-3b-instruct,inference-net/fp16,InferenceNet,c6f31144-b90e-4dd6-8dc6-34c4f4ece896,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,2E-8,,,,,,,,,2E-8,,,"{""completion"": ""0.00000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000002"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-07-30T15:50:26.138Z,initial,False,0.0,,,0.00003,,,,,5E-7,0.00000625,,,0.000005,,0.01,"{""completion"": ""0.00003"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""prompt"": ""0.000005"", ""web_search"": ""0.01""}","[{""completion"": ""0.000045"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.00001""}]"
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-07-31T00:50:26.332Z,counted,False,0.0,,,0.000033,,,,,5.5E-7,0.000006875000000000001,,,0.000005500000000000001,,0.01,"{""completion"": ""0.000033"", ""input_cache_read"": ""0.00000055"", ""input_cache_write"": ""0.000006875000000000001"", ""prompt"": ""0.000005500000000000001"", ""web_search"": ""0.01""}","[{""completion"": ""0.000049500000000000004"", ""input_cache_read"": ""0.0000011"", ""input_cache_write"": ""0.000013750000000000002"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.000011000000000000001""}]"
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-08-02T20:50:26.126Z,counted,False,0.0,,,0.000033,,,,,5.5E-7,0.000006875,,,0.0000055,,0.01,"{""completion"": ""0.000033"", ""input_cache_read"": ""0.00000055"", ""input_cache_write"": ""0.000006875"", ""prompt"": ""0.0000055"", ""web_search"": ""0.01""}","[{""completion"": ""0.0000495"", ""input_cache_read"": ""0.0000011"", ""input_cache_write"": ""0.00001375"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.000011""}]"
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-08-28T16:30:04.149Z,counted,False,0.0,,,0.000022,,,,,4.4E-7,0.0000055,,,0.0000044,,0.01,"{""completion"": ""0.000022"", ""input_cache_read"": ""0.00000044"", ""input_cache_write"": ""0.0000055"", ""prompt"": ""0.0000044"", ""web_search"": ""0.01""}","[{""completion"": ""0.000033"", ""input_cache_read"": ""0.00000088"", ""input_cache_write"": ""0.000011"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.0000088""}]"
mistralai/ministral-8b,mistral,Mistral,c70696c7-73c0-47c3-96b4-20c44b17101b,2025-08-13T20:19:21.211Z,initial,False,0.0,,,1E-7,,,,,,,,,1E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000001"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/ministral-8b,mistral,Mistral,c70696c7-73c0-47c3-96b4-20c44b17101b,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,1E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000001"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/ministral-8b,mistral,Mistral,c70696c7-73c0-47c3-96b4-20c44b17101b,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,1E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
