at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2026-04-13T00:00:00.000Z,770,344,148,51,34.45945945945946,0,30,3.896103896103896,3,0.38961038961038963,746,96.88311688311688,26,3.3766233766233764,8,1.0389610389610389,0,0.0,24,3.116883116883117,356,46.23376623376623,70,9.090909090909092,0,0.0,27,3.5064935064935066,746,96.88311688311688,0,0.0,99,12.857142857142858
2026-04-14T00:00:00.000Z,775,345,148,58,39.189189189189186,0,30,3.870967741935484,3,0.3870967741935484,750,96.7741935483871,26,3.3548387096774195,8,1.032258064516129,0,0.0,24,3.096774193548387,385,49.67741935483871,70,9.03225806451613,0,0.0,27,3.4838709677419355,750,96.7741935483871,0,0.0,99,12.774193548387096
2026-04-15T00:00:00.000Z,761,341,148,58,39.189189189189186,0,30,3.942181340341656,3,0.39421813403416556,736,96.71484888304862,26,3.416557161629435,8,1.0512483574244416,0,0.0,24,3.1537450722733245,387,50.85413929040736,73,9.592641261498029,0,0.0,27,3.54796320630749,736,96.71484888304862,0,0.0,102,13.403416557161629
2026-04-16T00:00:00.000Z,758,340,148,58,39.189189189189186,0,30,3.9577836411609497,3,0.39577836411609496,732,96.56992084432717,26,3.430079155672823,8,1.0554089709762533,0,0.0,24,3.1662269129287597,385,50.79155672823219,73,9.630606860158311,0,0.0,27,3.5620052770448547,732,96.56992084432717,0,0.0,102,13.45646437994723
2026-04-17T00:00:00.000Z,769,340,148,58,39.189189189189186,0,30,3.9011703511053315,3,0.39011703511053314,743,96.61898569570872,26,3.3810143042912872,8,1.0403120936280885,0,0.0,24,3.120936280884265,391,50.84525357607282,86,11.18335500650195,0,0.0,27,3.5110533159947983,743,96.61898569570872,0,0.0,105,13.65409622886866
2026-04-18T00:00:00.000Z,772,339,148,58,39.189189189189186,0,30,3.8860103626943006,3,0.38860103626943004,746,96.6321243523316,26,3.3678756476683938,8,1.0362694300518134,0,0.0,24,3.1088082901554404,392,50.77720207253886,87,11.26943005181347,0,0.0,27,3.4974093264248705,746,96.6321243523316,0,0.0,106,13.73056994818653
2026-04-19T00:00:00.000Z,764,337,148,58,39.189189189189186,0,30,3.926701570680628,3,0.39267015706806285,739,96.72774869109948,26,3.4031413612565444,8,1.0471204188481675,0,0.0,24,3.141361256544503,387,50.654450261780106,87,11.387434554973822,0,0.0,27,3.5340314136125652,739,96.72774869109948,0,0.0,106,13.87434554973822
2026-04-20T00:00:00.000Z,764,337,148,58,39.189189189189186,0,30,3.926701570680628,3,0.39267015706806285,739,96.72774869109948,26,3.4031413612565444,8,1.0471204188481675,0,0.0,24,3.141361256544503,388,50.78534031413613,87,11.387434554973822,0,0.0,27,3.5340314136125652,739,96.72774869109948,0,0.0,106,13.87434554973822
2026-04-21T00:00:00.000Z,767,338,148,58,39.189189189189186,0,30,3.911342894393742,3,0.39113428943937417,741,96.61016949152543,26,3.389830508474576,8,1.0430247718383312,0,0.0,24,3.1290743155149934,391,50.97783572359844,86,11.21251629726206,0,0.0,27,3.5202086049543677,741,96.61016949152543,0,0.0,106,13.820078226857888
2026-04-22T00:00:00.000Z,775,339,148,58,39.189189189189186,0,30,3.870967741935484,3,0.3870967741935484,750,96.7741935483871,26,3.3548387096774195,9,1.1612903225806452,0,0.0,24,3.096774193548387,397,51.225806451612904,86,11.096774193548388,0,0.0,27,3.4838709677419355,750,96.7741935483871,0,0.0,135,17.419354838709676
2026-04-23T00:00:00.000Z,782,342,148,58,39.189189189189186,0,30,3.836317135549872,3,0.3836317135549872,757,96.80306905370844,26,3.3248081841432224,9,1.1508951406649617,0,0.0,24,3.0690537084398977,397,50.767263427109974,86,10.997442455242966,0,0.0,27,3.452685421994885,757,96.80306905370844,0,0.0,135,17.263427109974426
2026-04-24T00:00:00.000Z,788,344,148,58,39.189189189189186,0,30,3.8071065989847717,3,0.38071065989847713,761,96.57360406091371,26,3.299492385786802,9,1.1421319796954315,0,0.0,24,3.045685279187817,401,50.888324873096444,86,10.913705583756345,0,0.0,27,3.4263959390862944,761,96.57360406091371,0,0.0,135,17.131979695431472
2026-04-25T00:00:00.000Z,792,348,148,58,39.189189189189186,0,30,3.787878787878788,3,0.3787878787878788,765,96.5909090909091,26,3.282828282828283,9,1.1363636363636365,0,0.0,24,3.0303030303030303,406,51.26262626262626,86,10.858585858585858,0,0.0,27,3.409090909090909,765,96.5909090909091,0,0.0,137,17.2979797979798
2026-04-26T00:00:00.000Z,796,348,148,58,39.189189189189186,0,30,3.7688442211055277,3,0.3768844221105528,769,96.60804020100502,26,3.2663316582914574,9,1.1306532663316582,0,0.0,24,3.0150753768844223,410,51.50753768844221,86,10.804020100502512,0,0.0,27,3.391959798994975,769,96.60804020100502,0,0.0,137,17.21105527638191
2026-04-27T00:00:00.000Z,797,348,148,58,39.189189189189186,0,30,3.764115432873275,3,0.37641154328732745,770,96.61229611041405,26,3.262233375156838,9,1.1292346298619824,0,0.0,24,3.0112923462986196,411,51.568381430363864,86,10.790464240903388,0,0.0,27,3.3877038895859473,770,96.61229611041405,0,0.0,137,17.189460476787954
2026-04-28T00:00:00.000Z,809,353,148,58,39.189189189189186,0,30,3.708281829419036,3,0.37082818294190356,782,96.66254635352287,26,3.2138442521631645,9,1.1124845488257107,0,0.0,24,2.9666254635352285,414,51.17428924598269,88,10.877626699629172,0,0.0,27,3.3374536464771323,782,96.66254635352287,0,0.0,138,17.058096415327565
2026-04-29T00:00:00.000Z,840,357,148,58,39.189189189189186,0,33,3.9285714285714284,3,0.35714285714285715,810,96.42857142857143,29,3.4523809523809526,9,1.0714285714285714,0,0.0,27,3.2142857142857144,433,51.54761904761905,98,11.666666666666666,0,0.0,30,3.5714285714285716,810,96.42857142857143,0,0.0,148,17.61904761904762
2026-04-30T00:00:00.000Z,842,355,148,58,39.189189189189186,0,33,3.9192399049881237,3,0.35629453681710216,813,96.55581947743468,29,3.4441805225653206,9,1.0688836104513064,0,0.0,27,3.2066508313539193,437,51.90023752969121,98,11.63895486935867,0,0.0,30,3.5629453681710213,813,96.55581947743468,0,0.0,148,17.577197149643705
2026-05-01T00:00:00.000Z,845,357,148,58,39.189189189189186,0,33,3.905325443786982,3,0.35502958579881655,815,96.44970414201184,29,3.4319526627218937,9,1.0650887573964498,0,0.0,27,3.195266272189349,438,51.83431952662722,98,11.597633136094675,0,0.0,30,3.5502958579881656,815,96.44970414201184,0,0.0,149,17.633136094674555
2026-05-02T00:00:00.000Z,842,357,148,58,39.189189189189186,0,33,3.9192399049881237,3,0.35629453681710216,812,96.43705463182899,29,3.4441805225653206,9,1.0688836104513064,0,0.0,27,3.2066508313539193,438,52.019002375296914,98,11.63895486935867,0,0.0,30,3.5629453681710213,812,96.43705463182899,0,0.0,149,17.695961995249405
2026-05-03T00:00:00.000Z,843,357,148,58,39.189189189189186,0,33,3.9145907473309607,3,0.35587188612099646,813,96.44128113879003,29,3.4400948991696323,9,1.0676156583629892,0,0.0,27,3.202846975088968,438,51.95729537366548,98,11.625148279952551,0,0.0,30,3.5587188612099645,813,96.44128113879003,0,0.0,149,17.67497034400949
2026-05-04T00:00:00.000Z,843,357,148,58,39.189189189189186,0,33,3.9145907473309607,3,0.35587188612099646,813,96.44128113879003,29,3.4400948991696323,9,1.0676156583629892,0,0.0,27,3.202846975088968,438,51.95729537366548,98,11.625148279952551,0,0.0,30,3.5587188612099645,813,96.44128113879003,0,0.0,149,17.67497034400949
2026-05-05T00:00:00.000Z,845,358,148,58,39.189189189189186,0,33,3.905325443786982,3,0.35502958579881655,815,96.44970414201184,29,3.4319526627218937,9,1.0650887573964498,0,0.0,27,3.195266272189349,439,51.95266272189349,98,11.597633136094675,0,0.0,30,3.5502958579881656,815,96.44970414201184,0,0.0,149,17.633136094674555
2026-05-06T00:00:00.000Z,841,355,148,58,39.189189189189186,0,33,3.9239001189060643,3,0.356718192627824,816,97.02734839476814,29,3.4482758620689653,9,1.070154577883472,0,0.0,27,3.2104637336504163,440,52.318668252080855,97,11.533888228299643,0,0.0,30,3.56718192627824,816,97.02734839476814,0,0.0,149,17.717003567181926
2026-05-07T00:00:00.000Z,850,356,148,58,39.189189189189186,0,33,3.8823529411764706,3,0.35294117647058826,824,96.94117647058823,29,3.411764705882353,9,1.0588235294117647,0,0.0,27,3.176470588235294,443,52.11764705882353,97,11.411764705882353,0,0.0,30,3.5294117647058822,824,96.94117647058823,0,0.0,149,17.529411764705884
2026-05-08T00:00:00.000Z,851,355,148,58,39.189189189189186,0,35,4.112808460634548,3,0.3525264394829612,826,97.06227967097533,31,3.6427732079905994,9,1.0575793184488838,0,0.0,29,3.407755581668625,446,52.408930669800235,99,11.63337250293772,0,0.0,32,3.7602820211515864,826,97.06227967097533,0,0.0,151,17.743830787309047
2026-05-09T00:00:00.000Z,844,353,148,58,39.189189189189186,0,35,4.1469194312796205,3,0.35545023696682465,819,97.03791469194313,31,3.6729857819905214,9,1.066350710900474,0,0.0,29,3.4360189573459716,442,52.3696682464455,99,11.729857819905213,0,0.0,32,3.7914691943127963,819,97.03791469194313,0,0.0,151,17.89099526066351
2026-05-10T00:00:00.000Z,846,353,148,58,39.189189189189186,0,35,4.137115839243499,3,0.3546099290780142,821,97.04491725768321,31,3.6643026004728134,9,1.0638297872340425,0,0.0,29,3.4278959810874703,444,52.4822695035461,99,11.702127659574469,0,0.0,32,3.7825059101654848,821,97.04491725768321,0,0.0,151,17.84869976359338
2026-05-11T00:00:00.000Z,845,353,148,58,39.189189189189186,0,35,4.1420118343195265,3,0.35502958579881655,820,97.0414201183432,31,3.668639053254438,9,1.0650887573964498,0,0.0,29,3.4319526627218937,444,52.544378698224854,99,11.715976331360947,0,0.0,32,3.78698224852071,820,97.0414201183432,0,0.0,151,17.869822485207102
2026-05-12T00:00:00.000Z,845,351,148,58,39.189189189189186,0,35,4.1420118343195265,3,0.35502958579881655,819,96.92307692307692,31,3.668639053254438,9,1.0650887573964498,0,0.0,29,3.4319526627218937,444,52.544378698224854,96,11.36094674556213,0,0.0,32,3.78698224852071,819,96.92307692307692,0,0.0,148,17.514792899408285
2026-05-13T00:00:00.000Z,847,353,148,58,39.189189189189186,0,35,4.132231404958677,3,0.3541912632821724,821,96.93034238488784,31,3.6599763872491144,9,1.062573789846517,0,0.0,29,3.423848878394333,444,52.42030696576151,97,11.452184179456907,0,0.0,32,3.7780401416765055,821,96.93034238488784,0,0.0,149,17.591499409681226
2026-05-14T00:00:00.000Z,847,350,148,58,39.189189189189186,0,35,4.132231404958677,3,0.3541912632821724,820,96.81227863046045,31,3.6599763872491144,9,1.062573789846517,0,0.0,29,3.423848878394333,443,52.30224321133412,97,11.452184179456907,0,0.0,32,3.7780401416765055,820,96.81227863046045,0,0.0,149,17.591499409681226
2026-05-15T00:00:00.000Z,840,350,148,58,39.189189189189186,0,35,4.166666666666667,3,0.35714285714285715,814,96.9047619047619,31,3.6904761904761907,9,1.0714285714285714,0,0.0,29,3.4523809523809526,446,53.095238095238095,97,11.547619047619047,0,0.0,32,3.8095238095238093,814,96.9047619047619,0,0.0,149,17.738095238095237
2026-05-16T00:00:00.000Z,827,342,148,58,39.189189189189186,0,35,4.2321644498186215,3,0.36275695284159615,802,96.9770253929867,31,3.7484885126964933,9,1.0882708585247884,0,0.0,29,3.506650544135429,435,52.59975816203144,97,11.729141475211609,0,0.0,32,3.8694074969770256,802,96.9770253929867,0,0.0,137,16.56590084643289
2026-05-17T00:00:00.000Z,821,342,148,58,39.189189189189186,0,35,4.263093788063338,3,0.3654080389768575,796,96.95493300852618,31,3.7758830694275276,9,1.0962241169305724,0,0.0,29,3.5322777101096223,436,53.10596833130329,97,11.814859926918393,0,0.0,32,3.89768574908648,796,96.95493300852618,0,0.0,137,16.68696711327649
2026-05-18T00:00:00.000Z,825,342,148,58,39.189189189189186,0,35,4.242424242424242,3,0.36363636363636365,800,96.96969696969697,31,3.757575757575758,9,1.0909090909090908,0,0.0,29,3.515151515151515,435,52.72727272727273,97,11.757575757575758,0,0.0,32,3.878787878787879,800,96.96969696969697,0,0.0,137,16.606060606060606
2026-05-19T00:00:00.000Z,829,342,148,58,39.189189189189186,0,35,4.2219541616405305,3,0.3618817852834741,804,96.98431845597105,31,3.7394451145958985,9,1.0856453558504222,0,0.0,29,3.4981905910735827,437,52.71411338962606,97,11.700844390832328,0,0.0,32,3.860072376357057,804,96.98431845597105,0,0.0,137,16.52593486127865
2026-05-20T00:00:00.000Z,835,343,148,58,39.189189189189186,0,37,4.431137724550898,3,0.3592814371257485,809,96.88622754491018,33,3.9520958083832336,9,1.0778443113772456,0,0.0,31,3.712574850299401,440,52.69461077844311,99,11.8562874251497,0,0.0,34,4.07185628742515,809,96.88622754491018,0,0.0,139,16.646706586826348
2026-05-21T00:00:00.000Z,835,344,148,58,39.189189189189186,0,37,4.431137724550898,3,0.3592814371257485,809,96.88622754491018,33,3.9520958083832336,9,1.0778443113772456,0,0.0,31,3.712574850299401,440,52.69461077844311,99,11.8562874251497,0,0.0,34,4.07185628742515,809,96.88622754491018,0,0.0,169,20.239520958083833
2026-05-22T00:00:00.000Z,842,344,148,58,39.189189189189186,0,37,4.394299287410926,3,0.35629453681710216,817,97.03087885985748,33,3.9192399049881237,9,1.0688836104513064,0,0.0,31,3.681710213776722,446,52.96912114014252,100,11.876484560570072,0,0.0,34,4.038004750593824,817,97.03087885985748,0,0.0,169,20.071258907363422
2026-05-23T00:00:00.000Z,851,344,148,58,39.189189189189186,0,37,4.3478260869565215,3,0.3525264394829612,826,97.06227967097533,33,3.8777908343125733,9,1.0575793184488838,0,0.0,31,3.6427732079905994,446,52.408930669800235,100,11.750881316098708,0,0.0,34,3.9952996474735607,826,97.06227967097533,0,0.0,169,19.858989424206815
2026-05-24T00:00:00.000Z,851,344,148,58,39.189189189189186,0,37,4.3478260869565215,3,0.3525264394829612,826,97.06227967097533,33,3.8777908343125733,9,1.0575793184488838,0,0.0,31,3.6427732079905994,446,52.408930669800235,100,11.750881316098708,0,0.0,34,3.9952996474735607,826,97.06227967097533,0,0.0,169,19.858989424206815
2026-05-25T00:00:00.000Z,849,344,148,58,39.189189189189186,0,37,4.358068315665489,3,0.35335689045936397,824,97.05535924617196,33,3.8869257950530036,9,1.0600706713780919,0,0.0,31,3.651354534746761,444,52.29681978798587,100,11.778563015312132,0,0.0,34,4.004711425206125,824,97.05535924617196,0,0.0,169,19.905771495877502
2026-05-26T00:00:00.000Z,855,343,148,58,39.189189189189186,0,37,4.3274853801169595,3,0.3508771929824561,830,97.07602339181287,33,3.8596491228070176,9,1.0526315789473684,0,0.0,31,3.625730994152047,445,52.046783625730995,100,11.695906432748538,0,0.0,34,3.9766081871345027,830,97.07602339181287,0,0.0,169,19.76608187134503
2026-05-27T00:00:00.000Z,853,342,148,58,39.189189189189186,0,37,4.337631887456038,3,0.3516998827667057,829,97.18640093786635,33,3.868698710433763,9,1.0550996483001172,0,0.0,31,3.634232121922626,445,52.16881594372802,97,11.371629542790153,0,0.0,34,3.9859320046893316,829,97.18640093786635,0,0.0,169,19.812426729191092
2026-05-28T00:00:00.000Z,854,342,148,58,39.189189189189186,0,37,4.332552693208431,3,0.351288056206089,829,97.07259953161592,33,3.8641686182669788,9,1.053864168618267,0,0.0,31,3.629976580796253,444,51.99063231850117,97,11.358313817330211,0,0.0,34,3.981264637002342,829,97.07259953161592,0,0.0,169,19.789227166276348
2026-05-29T00:00:00.000Z,861,343,148,58,39.189189189189186,0,37,4.29732868757259,3,0.34843205574912894,836,97.09639953542393,33,3.832752613240418,9,1.0452961672473868,0,0.0,31,3.6004645760743323,453,52.613240418118465,104,12.07897793263647,0,0.0,34,3.948896631823461,836,97.09639953542393,0,0.0,176,20.441347270615562
2026-05-30T00:00:00.000Z,864,342,148,58,39.189189189189186,0,36,4.166666666666667,2,0.23148148148148148,838,96.99074074074075,33,3.8194444444444446,9,1.0416666666666667,0,0.0,31,3.587962962962963,453,52.43055555555556,104,12.037037037037036,0,0.0,34,3.935185185185185,838,96.99074074074075,0,0.0,176,20.37037037037037
2026-05-31T00:00:00.000Z,862,340,148,58,39.189189189189186,0,36,4.176334106728539,2,0.23201856148491878,836,96.98375870069606,33,3.82830626450116,9,1.0440835266821347,0,0.0,31,3.5962877030162415,453,52.55220417633411,105,12.180974477958237,0,0.0,34,3.9443155452436196,836,96.98375870069606,0,0.0,177,20.533642691415313
2026-06-01T00:00:00.000Z,845,330,148,58,39.189189189189186,0,36,4.260355029585799,2,0.23668639053254437,822,97.27810650887574,33,3.905325443786982,9,1.0650887573964498,0,0.0,31,3.668639053254438,444,52.544378698224854,104,12.307692307692308,0,0.0,34,4.023668639053255,822,97.27810650887574,0,0.0,176,20.828402366863905
2026-06-02T00:00:00.000Z,845,329,148,58,39.189189189189186,0,32,3.78698224852071,2,0.23668639053254437,822,97.27810650887574,29,3.4319526627218937,9,1.0650887573964498,0,0.0,29,3.4319526627218937,444,52.544378698224854,102,12.071005917159763,0,0.0,30,3.5502958579881656,822,97.27810650887574,0,0.0,172,20.355029585798817
2026-06-03T00:00:00.000Z,845,328,148,58,39.189189189189186,0,32,3.78698224852071,2,0.23668639053254437,822,97.27810650887574,29,3.4319526627218937,9,1.0650887573964498,0,0.0,29,3.4319526627218937,446,52.781065088757394,101,11.95266272189349,0,0.0,30,3.5502958579881656,822,97.27810650887574,0,0.0,172,20.355029585798817
2026-06-04T00:00:00.000Z,845,329,148,58,39.189189189189186,0,32,3.78698224852071,2,0.23668639053254437,822,97.27810650887574,29,3.4319526627218937,9,1.0650887573964498,0,0.0,29,3.4319526627218937,447,52.89940828402367,102,12.071005917159763,0,0.0,30,3.5502958579881656,822,97.27810650887574,0,0.0,172,20.355029585798817
2026-06-05T00:00:00.000Z,847,331,148,58,39.189189189189186,0,32,3.7780401416765055,2,0.2361275088547816,822,97.04840613931523,29,3.423848878394333,9,1.062573789846517,0,0.0,29,3.423848878394333,448,52.892561983471076,102,12.04250295159386,0,0.0,30,3.541912632821724,822,97.04840613931523,0,0.0,172,20.306965761511215
2026-06-06T00:00:00.000Z,841,329,148,58,39.189189189189186,0,32,3.8049940546967895,2,0.23781212841854935,816,97.02734839476814,29,3.4482758620689653,9,1.070154577883472,0,0.0,29,3.4482758620689653,447,53.15101070154578,102,12.128418549346017,0,0.0,30,3.56718192627824,816,97.02734839476814,0,0.0,172,20.451843043995243
2026-06-07T00:00:00.000Z,838,326,148,58,39.189189189189186,0,32,3.818615751789976,2,0.2386634844868735,813,97.01670644391407,29,3.460620525059666,9,1.0739856801909309,0,0.0,29,3.460620525059666,448,53.46062052505967,102,12.171837708830548,0,0.0,30,3.579952267303103,813,97.01670644391407,0,0.0,171,20.405727923627683
2026-06-08T00:00:00.000Z,838,326,148,58,39.189189189189186,0,32,3.818615751789976,2,0.2386634844868735,813,97.01670644391407,29,3.460620525059666,9,1.0739856801909309,0,0.0,29,3.460620525059666,448,53.46062052505967,102,12.171837708830548,0,0.0,30,3.579952267303103,813,97.01670644391407,0,0.0,171,20.405727923627683
2026-06-09T00:00:00.000Z,839,326,148,58,39.189189189189186,0,32,3.8140643623361146,2,0.23837902264600716,811,96.6626936829559,29,3.4564958283671037,9,1.0727056019070322,0,0.0,29,3.4564958283671037,447,53.277711561382596,102,12.157330154946365,0,0.0,30,3.575685339690107,811,96.6626936829559,0,0.0,171,20.38140643623361
2026-06-10T00:00:00.000Z,839,323,148,58,39.189189189189186,0,32,3.8140643623361146,2,0.23837902264600716,813,96.9010727056019,29,3.4564958283671037,9,1.0727056019070322,0,0.0,29,3.4564958283671037,447,53.277711561382596,104,12.395709177592371,0,0.0,30,3.575685339690107,813,96.9010727056019,0,0.0,174,20.738974970202623
2026-06-11T00:00:00.000Z,843,322,148,58,39.189189189189186,0,32,3.795966785290629,2,0.2372479240806643,818,97.0344009489917,29,3.4400948991696323,9,1.0676156583629892,0,0.0,29,3.4400948991696323,453,53.736654804270465,107,12.69276393831554,0,0.0,30,3.5587188612099645,818,97.0344009489917,0,0.0,177,20.99644128113879
2026-06-12T00:00:00.000Z,842,321,148,58,39.189189189189186,0,32,3.8004750593824226,2,0.2375296912114014,817,97.03087885985748,29,3.4441805225653206,9,1.0688836104513064,0,0.0,29,3.4441805225653206,458,54.394299287410924,107,12.707838479809975,0,0.0,30,3.5629453681710213,817,97.03087885985748,0,0.0,177,21.021377672209027
2026-06-13T00:00:00.000Z,847,321,148,58,39.189189189189186,0,32,3.7780401416765055,2,0.2361275088547816,822,97.04840613931523,29,3.423848878394333,9,1.062573789846517,0,0.0,29,3.423848878394333,471,55.608028335301064,107,12.632821723730814,0,0.0,30,3.541912632821724,822,97.04840613931523,0,0.0,177,20.89728453364817
2026-06-14T00:00:00.000Z,859,321,148,58,39.189189189189186,0,32,3.7252619324796274,2,0.23282887077997672,834,97.08963911525029,29,3.3760186263096625,9,1.0477299185098952,0,0.0,29,3.3760186263096625,482,56.11175785797439,107,12.456344586728754,0,0.0,30,3.492433061699651,834,97.08963911525029,0,0.0,177,20.60535506402794
2026-06-15T00:00:00.000Z,859,321,148,58,39.189189189189186,0,32,3.7252619324796274,2,0.23282887077997672,834,97.08963911525029,29,3.3760186263096625,9,1.0477299185098952,0,0.0,29,3.3760186263096625,482,56.11175785797439,107,12.456344586728754,0,0.0,30,3.492433061699651,834,97.08963911525029,0,0.0,177,20.60535506402794
2026-06-16T00:00:00.000Z,850,321,148,58,39.189189189189186,0,32,3.764705882352941,2,0.23529411764705882,823,96.82352941176471,29,3.411764705882353,9,1.0588235294117647,0,0.0,29,3.411764705882353,471,55.411764705882355,105,12.352941176470589,0,0.0,30,3.5294117647058822,823,96.82352941176471,0,0.0,175,20.58823529411765
2026-06-17T00:00:00.000Z,861,321,148,58,39.189189189189186,0,32,3.7166085946573753,2,0.23228803716608595,834,96.86411149825784,29,3.368176538908246,9,1.0452961672473868,0,0.0,29,3.368176538908246,481,55.86527293844367,105,12.195121951219512,0,0.0,30,3.484320557491289,834,96.86411149825784,0,0.0,175,20.32520325203252
2026-06-18T00:00:00.000Z,864,321,148,59,39.86486486486486,0,32,3.7037037037037037,2,0.23148148148148148,836,96.75925925925925,29,3.3564814814814814,9,1.0416666666666667,0,0.0,29,3.3564814814814814,485,56.13425925925926,105,12.152777777777779,0,0.0,30,3.4722222222222223,836,96.75925925925925,0,0.0,175,20.25462962962963
2026-06-19T00:00:00.000Z,875,325,148,60,40.54054054054054,0,34,3.8857142857142857,2,0.22857142857142856,847,96.8,31,3.5428571428571427,13,1.4857142857142858,0,0.0,31,3.5428571428571427,495,56.57142857142857,107,12.228571428571428,0,0.0,32,3.657142857142857,847,96.8,0,0.0,179,20.457142857142856
2026-06-20T00:00:00.000Z,875,324,148,60,40.54054054054054,0,34,3.8857142857142857,2,0.22857142857142856,847,96.8,31,3.5428571428571427,13,1.4857142857142858,0,0.0,31,3.5428571428571427,495,56.57142857142857,107,12.228571428571428,0,0.0,32,3.657142857142857,847,96.8,0,0.0,179,20.457142857142856
2026-06-21T00:00:00.000Z,875,324,148,60,40.54054054054054,0,34,3.8857142857142857,2,0.22857142857142856,847,96.8,31,3.5428571428571427,13,1.4857142857142858,0,0.0,31,3.5428571428571427,495,56.57142857142857,106,12.114285714285714,0,0.0,32,3.657142857142857,847,96.8,0,0.0,178,20.34285714285714
2026-06-22T00:00:00.000Z,877,324,148,60,40.54054054054054,0,34,3.8768529076396807,2,0.22805017103762829,849,96.80729760547321,31,3.5347776510832385,13,1.4823261117445838,0,0.0,31,3.5347776510832385,497,56.67046750285063,106,12.086659064994299,0,0.0,32,3.6488027366020526,849,96.80729760547321,0,0.0,178,20.296465222348917
2026-06-23T00:00:00.000Z,880,324,148,60,40.54054054054054,0,34,3.8636363636363638,2,0.22727272727272727,854,97.04545454545455,31,3.522727272727273,13,1.4772727272727273,0,0.0,31,3.522727272727273,501,56.93181818181818,104,11.818181818181818,0,0.0,32,3.6363636363636362,854,97.04545454545455,0,0.0,176,20.0
2026-06-24T00:00:00.000Z,879,322,148,60,40.54054054054054,0,34,3.868031854379977,2,0.22753128555176336,853,97.04209328782707,31,3.5267349260523324,13,1.4789533560864618,0,0.0,31,3.5267349260523324,503,57.22411831626849,104,11.831626848691695,0,0.0,32,3.6405005688282137,853,97.04209328782707,0,0.0,176,20.022753128555177
2026-06-25T00:00:00.000Z,882,323,148,60,40.54054054054054,0,34,3.854875283446712,2,0.22675736961451248,856,97.05215419501134,31,3.5147392290249435,13,1.473922902494331,0,0.0,31,3.5147392290249435,507,57.48299319727891,104,11.791383219954648,0,0.0,32,3.6281179138321997,856,97.05215419501134,0,0.0,177,20.068027210884352
2026-06-26T00:00:00.000Z,886,323,148,60,40.54054054054054,0,34,3.8374717832957113,2,0.22573363431151242,860,97.06546275395034,31,3.4988713318284423,13,1.4672686230248306,0,0.0,31,3.4988713318284423,513,57.90067720090293,104,11.738148984198645,0,0.0,32,3.6117381489841986,860,97.06546275395034,0,0.0,180,20.31602708803612
2026-06-27T00:00:00.000Z,889,323,148,60,40.54054054054054,0,34,3.824521934758155,2,0.2249718785151856,863,97.07536557930258,31,3.4870641169853767,13,1.4623172103487063,0,0.0,31,3.4870641169853767,516,58.04274465691788,104,11.69853768278965,56,6.299212598425197,32,3.5995500562429696,863,97.07536557930258,0,0.0,181,20.359955005624297
2026-06-28T00:00:00.000Z,888,323,148,60,40.54054054054054,0,34,3.828828828828829,2,0.22522522522522523,862,97.07207207207207,31,3.490990990990991,13,1.4639639639639639,0,0.0,31,3.490990990990991,516,58.108108108108105,104,11.711711711711711,56,6.306306306306307,32,3.6036036036036037,862,97.07207207207207,0,0.0,181,20.382882882882882
2026-06-29T00:00:00.000Z,891,323,148,60,40.54054054054054,0,34,3.8159371492704826,2,0.2244668911335578,865,97.08193041526376,31,3.479236812570146,13,1.4590347923681257,0,0.0,31,3.479236812570146,517,58.02469135802469,104,11.672278338945006,56,6.285072951739618,32,3.591470258136925,865,97.08193041526376,0,0.0,181,20.31425364758698
2026-06-30T00:00:00.000Z,889,322,148,60,40.54054054054054,0,34,3.824521934758155,2,0.2249718785151856,863,97.07536557930258,31,3.4870641169853767,13,1.4623172103487063,0,0.0,31,3.4870641169853767,514,57.8177727784027,103,11.586051743532058,55,6.186726659167604,32,3.5995500562429696,863,97.07536557930258,0,0.0,180,20.247469066366705
2026-07-01T00:00:00.000Z,893,322,148,60,40.54054054054054,0,34,3.807390817469205,2,0.22396416573348266,868,97.20044792833147,31,3.471444568868981,15,1.6797312430011198,0,0.0,31,3.471444568868981,518,58.006718924972006,110,12.318029115341545,62,6.942889137737962,32,3.5834266517357225,868,97.20044792833147,0,0.0,189,21.16461366181411
2026-07-02T00:00:00.000Z,875,322,148,60,40.54054054054054,0,34,3.8857142857142857,2,0.22857142857142856,850,97.14285714285714,31,3.5428571428571427,15,1.7142857142857142,0,0.0,31,3.5428571428571427,501,57.25714285714286,110,12.571428571428571,62,7.085714285714285,32,3.657142857142857,850,97.14285714285714,0,0.0,189,21.6
2026-07-03T00:00:00.000Z,873,324,148,60,40.54054054054054,0,34,3.8946162657502863,2,0.2290950744558992,847,97.0217640320733,31,3.5509736540664374,15,1.7182130584192439,0,0.0,31,3.5509736540664374,503,57.61741122565865,110,12.600229095074456,62,7.101947308132875,32,3.665521191294387,847,97.0217640320733,0,0.0,189,21.649484536082475
