model_id,model_name,current,deep_cohort,upstream_age_days,current_endpoints,current_tags,historical_tags,historical_endpoints,changes_30d,changed_endpoints_30d,active_endpoints_30d,current_scheduled
tencent/hy-mt2-1.8b,Hy-MT2-1.8B,True,True,19.268777395834526,1,1,1,1,0,0,1,0
tencent/hy-mt2-30b-a3b,Hy-MT2-30B-A3B,True,True,19.269007210648724,1,1,1,1,0,0,1,0
stealth/ox-alpha,Ox Alpha,False,True,18.982740671298018,0,0,1,1,0,0,1,0
deepseek/deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision Exp,True,True,18.343057870370924,6,6,6,6,0,0,6,1
thinkingmachines/inkling-small:free,Inkling Small (free),True,True,39.96859061342698,1,1,1,1,0,0,1,0
thinkingmachines/inkling:free,Inkling (free),True,True,52.898700312500196,1,1,1,1,0,0,1,0
meta/muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,True,True,18.05471704861356,1,1,1,1,0,0,1,0
tencent/hy-mt2-7b,Hy-MT2-7B,True,True,20.226926342593853,1,1,1,1,0,0,1,0
minimax/minimax-m2.7:free,MiniMax M2.7 (free),False,True,174.30216420138876,0,0,1,1,0,0,1,0
minimax/minimax-m3:free,MiniMax M3 (free),False,True,100.12765803240792,0,0,1,1,0,0,1,0
inclusionai/ling-3.0-flash-fin:free,Ling 3.0 Flash Fin (free),True,True,12.154096956018497,1,1,1,1,0,0,1,0
tencent/hy4-preview,Hy4 preview,True,True,11.562835636574913,1,1,1,1,0,0,1,0
mistralai/ministral-8b-2512:batch,Ministral 3 8B 2512 (batch),False,True,280.2633108796317,0,0,1,1,0,0,1,0
mistralai/mistral-medium-3-5:batch,Mistral Medium 3.5 (batch),True,True,131.08755024305648,1,1,1,1,0,0,1,0
mistralai/mistral-medium-3.1:batch,Mistral Medium 3.1 (batch),False,True,391.2125544444444,0,0,1,1,0,0,1,0
mistralai/mistral-small-2603:batch,Mistral Small 4 (batch),False,True,175.9342387500019,0,0,1,1,0,0,1,0
deepseek/deepseek-v4-flash-0731:batch,DeepSeek V4 Flash 0731 (batch),True,True,39.55434429398289,2,2,2,2,0,0,2,0
deepseek/deepseek-v4-pro-0813:batch,DeepSeek V4 Pro 0813 (batch),True,True,27.164807812502538,2,2,2,2,0,0,2,0
google/gemma-4-31b-it:batch,Gemma 4 31B (batch),True,True,159.11941773148322,1,1,1,1,0,0,1,0
meta/muse-glimmer-30b:batch,Muse Glimmer 30B (batch),True,True,30.023254386575687,2,2,2,2,0,0,2,0
moonshotai/kimi-k3:batch,Kimi K3 (batch),True,True,54.172986724539484,1,1,1,1,0,0,1,0
openai/gpt-oss-120b:batch,gpt-oss-120b (batch),True,True,399.0992264236123,1,1,1,1,0,0,1,0
openai/gpt-oss-20b:batch,gpt-oss-20b (batch),True,True,399.0992495717605,1,1,1,1,0,0,1,0
qwen/qwen3.5-9b:batch,Qwen3.5-9B (batch),True,True,182.22230555555612,1,1,1,1,0,0,1,0
thinkingmachines/inkling-small:batch,Inkling Small (batch),True,True,39.96859061342698,1,1,1,1,0,0,1,0
z-ai/glm-5.3-flash:batch,GLM 5.3 Flash (batch),True,True,13.236833229167042,2,2,2,2,0,0,2,0
ibm-granite/granite-4.2-8b,Granite 4.2 8B,True,True,7.981750497685538,2,2,2,2,0,0,2,0
inception/mercury-2.5-preview,Mercury 2.5 Preview,False,True,7.9460665740762595,0,0,1,1,0,0,1,0
anthropic/claude-fable-5.1,Claude Fable 5.1,True,True,7.066737835650091,4,4,4,4,0,0,4,0
anthropic/claude-fable-5.1:batch,Claude Fable 5.1 (batch),True,True,7.066737835650091,1,1,1,1,0,0,1,0
google/gemini-3.8-flash,Gemini 3.8 Flash,True,True,6.184582372685825,6,6,6,6,0,0,6,0
google/gemini-3.8-flash:batch,Gemini 3.8 Flash (batch),True,True,6.184582372685825,1,1,1,1,0,0,1,0
meta/muse-spark-1.3,Muse Spark 1.3,True,True,5.995888576388911,1,1,1,1,0,0,1,0
meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,True,True,5.959318865741844,1,1,1,1,0,0,1,0
inclusionai/ling-3.0-flash-fin,Ling 3.0 Flash Fin,True,True,12.154096956018497,1,1,1,1,0,0,1,0
nvidia/nemotron-3.5-content-safety,Nemotron 3.5 Content Safety,True,True,96.23310054398246,1,1,1,1,0,0,1,0
x-ai/grok-4.3:batch,Grok 4.3 (batch),True,True,130.840081273149,1,1,1,1,0,0,1,0
inclusionai/ling-3.0-flash-sante:free,Ling 3.0 Flash Sante (free),True,True,4.056228414351741,1,1,1,1,0,0,1,0
openai/gpt-6-astra,GPT-6 Astra,True,True,3.976457557871386,5,5,5,5,0,0,5,0
openai/gpt-6-astra-pro,GPT-6 Astra Pro,True,True,3.9764931712961857,5,5,5,5,0,0,5,0
openai/gpt-6-astra-pro:batch,GPT-6 Astra Pro (batch),True,True,3.9764931712961857,1,1,1,1,0,0,1,0
openai/gpt-6-astra:batch,GPT-6 Astra (batch),True,True,3.976457557871386,1,1,1,1,0,0,1,0
qwen/qwen3.8-max-0902,Qwen3.8 Max (0902),True,True,4.93864991898338,1,1,1,1,0,0,1,0
deepseek/deepseek-v4-flash-vision-exp:batch,DeepSeek V4 Flash Vision Exp (batch),True,True,18.343057870370924,1,1,1,1,0,0,1,0
z-ai/glm-5.3:batch,GLM 5.3 (batch),True,True,20.946162326391097,1,1,1,1,0,0,1,0
nex-agi/nex-n2.5-mini:free,Nex-N2.5-Mini (free),True,True,0.07341271990979159,1,1,1,1,0,0,1,0
nex-agi/nex-n2.5-pro:free,Nex-N2.5-Pro (free),True,True,0.07353500000028698,1,1,1,1,0,0,1,0
